Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Syn	B-HOE	O	O	O	O	O	O	O	Syn Extie
Extie	I-HOE	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
Breda	O	B-LOC	O	O	O	O	O	O	Breda
den	O	O	O	O	O	O	O	O
xxijen	O	O	O	O	B-DAT	O	O	O	xxijen deses
deses	O	O	O	O	I-DAT	O	O	O
.	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
conformiteyt	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
selve	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
schryven	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
t'Collegie	O	O	O	B-ORG	O	O	O	O	t'Collegie ter Admiraliteyt tot Rotterdam
ter	O	O	O	I-ORG	O	O	O	O
Admiraliteyt	O	O	O	I-ORG	O	O	O	O
tot	O	O	O	I-ORG	O	O	O	O
Rotterdam	O	B-LOC	O	I-ORG	O	O	O	O	Rotterdam
met	O	O	O	O	O	O	O	O
oversendinge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Copie	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Jacht	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Capiteyn	B-HOE	O	B-PER	O	O	O	O	O	Capiteyn
Emmekens	O	O	I-PER	O	O	O	O	O
wederom	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
Engelant	O	B-LOC	O	O	O	O	O	O	Engelant
senden	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
herwaerts	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
convoyeren	O	O	O	O	O	O	O	O
diversche	O	O	O	O	O	O	O	O
Coopvaerdyschepen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Colonnels	B-HOE	O	O	O	O	O	O	O	Colonnels
ende	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
Officiers	B-HOE	O	O	O	O	O	O	O	Officiers
aldaer	O	O	O	O	O	O	O	O
gereet	O	O	O	O	O	O	O	O
liggende	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
commen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
maer	O	O	O	O	O	O	O	O
t'selve	O	O	O	O	O	O	O	O
nyet	O	O	O	O	O	O	O	O
dorven	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegens	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Duynkerckers	B-HOE	O	O	O	O	O	O	O	Duynkerckers
sich	O	O	O	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
onthoudende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Ten	O	O	O	O	O	O	O	O
waere	O	O	O	O	O	O	O	O
