Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
De	O	O	O	B-ORG	O	O	O	O	De Staten Generael der Vereenichde nederlanden
Staten	O	O	O	I-ORG	O	O	O	O
Generael	O	O	O	I-ORG	O	O	O	O
der	O	O	O	I-ORG	O	O	O	O
Vereenichde	O	O	O	I-ORG	O	O	O	O
nederlanden	O	O	O	I-ORG	O	O	O	O
allen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
geenen	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
sien	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
hooren	O	O	O	O	O	O	O	O
lesen	O	O	O	O	O	O	O	O
valut	O	O	O	O	O	O	O	O
Doln	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
weeten	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
wj	O	O	O	O	O	O	O	O
opden	O	O	O	O	O	O	O	O
26.	O	O	O	O	B-DAT	O	O	O	26. Julij ende 16 October respectiue in het voorleden jaer 1638
Julij	O	O	O	O	I-DAT	O	O	O
ende	O	O	O	O	I-DAT	O	O	O
16	O	O	O	O	I-DAT	O	O	O
October	O	O	O	O	I-DAT	O	O	O
respectiue	O	O	O	O	I-DAT	O	O	O
in	O	O	O	O	I-DAT	O	O	O
het	O	O	O	O	I-DAT	O	O	O
voorleden	O	O	O	O	I-DAT	O	O	O
jaer	O	O	O	O	I-DAT	O	O	O
1638	O	O	O	O	I-DAT	O	O	O
.	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
versocht	O	O	O	O	O	O	O	O
geauthoriseert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
gecommitteert	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	O	O	O	O	O	O	O	O
Johan	O	O	B-PER	O	O	O	O	O	Johan helffken, Pauwels van Aspere Nicolaes van Reiygersberch, Johan Com van Wjngaerden, Johan Dedel: Jacob Zas, Arnout Hoornhoven, Joachim Andree mathys viersen, Raden respectiue in de heven van justitie in Gelderlandt, hollandt Zeelandt ende mestfrieslandt Utrecht ende Stadt en Vrieslandt
helffken	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Pauwels	O	O	I-PER	O	O	O	O	O
van	O	O	I-PER	O	O	O	O	O
Aspere	O	O	I-PER	O	O	O	O	O
Nicolaes	O	O	I-PER	O	O	O	O	O
van	O	O	I-PER	O	O	O	O	O
Reiygersberch	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Johan	O	O	I-PER	O	O	O	O	O
Com	O	O	I-PER	O	O	O	O	O
van	O	O	I-PER	O	O	O	O	O
Wjngaerden	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Johan	O	O	I-PER	O	O	O	O	O
Dedel	O	O	I-PER	O	O	O	O	O
:	O	O	I-PER	O	O	O	O	O
Jacob	O	O	I-PER	O	O	O	O	O
Zas	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Arnout	O	O	I-PER	O	O	O	O	O
Hoornhoven	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Joachim	O	O	I-PER	O	O	O	O	O
Andree	O	O	I-PER	O	O	O	O	O
mathys	O	O	I-PER	O	O	O	O	O
viersen	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Raden	B-HOE	O	I-PER	O	O	O	O	O	Raden respectiue in de heven van justitie in Gelderlandt
respectiue	I-HOE	O	I-PER	O	O	O	O	O
in	I-HOE	O	I-PER	O	O	O	O	O
de	I-HOE	O	I-PER	O	O	O	O	O
heven	I-HOE	O	I-PER	B-ORG	O	O	O	O	heven van justitie in Gelderlandt, hollandt Zeelandt ende mestfrieslandt Utrecht ende Stadt en Vrieslandt
van	I-HOE	O	I-PER	I-ORG	O	O	O	O
justitie	I-HOE	O	I-PER	I-ORG	O	O	O	O
in	I-HOE	O	I-PER	I-ORG	O	O	O	O
Gelderlandt	I-HOE	O	I-PER	I-ORG	O	O	O	O
,	O	O	I-PER	I-ORG	O	O	O	O
hollandt	O	O	I-PER	I-ORG	O	O	O	O
Zeelandt	O	O	I-PER	I-ORG	O	O	O	O
ende	O	O	I-PER	I-ORG	O	O	O	O
mestfrieslandt	O	O	I-PER	I-ORG	O	O	O	O
Utrecht	O	O	I-PER	I-ORG	O	O	O	O
ende	O	O	I-PER	I-ORG	O	O	O	O
Stadt	O	O	I-PER	I-ORG	O	O	O	O
en	O	O	I-PER	I-ORG	O	O	O	O
Vrieslandt	O	O	I-PER	I-ORG	O	O	O	O
om	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
hun	O	O	O	O	O	O	O	O
volgens	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
conformité	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Commissie	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
synde	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
onsen	O	O	O	O	O	O	O	O
naem	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
onsent	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
getermineert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
gedecideert	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
overige	O	O	O	O	O	O	O	O
differenten	O	O	O	O	O	O	O	O
daerbevoorens	O	O	O	O	O	O	O	O
beschreven	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
Staet	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wysen	O	O	O	O	O	O	O	O
gebracht	O	O	O	O	O	O	O	O
tusschen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Stadt	O	B-LOC	O	O	O	O	O	O	Stadt Groeningen
Groeningen	O	I-LOC	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
den	O	B-LOC	O	O	O	O	O	O	den Ommelanden
Ommelanden	O	I-LOC	O	O	O	O	O	O
respectiue	O	O	O	O	O	O	O	O
sulcx	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren Rechteren
Rechteren	I-HOE	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
rechten	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
redenen	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
goeder	O	O	O	O	O	O	O	O
conscientie	O	O	O	O	O	O	O	O
bevinden	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
behooren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
welcke	O	O	O	O	O	O	O	O
Saecken	O	O	O	O	O	O	O	O
sij	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren Rechteren
Rechteren	I-HOE	O	O	O	O	O	O	O
Zedert	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
aennemen	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
vss	O	O	O	O	O	O	O	O
Commissie	O	O	O	O	O	O	O	O
seer	O	O	O	O	O	O	O	O
neerstich	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
sorchvuldichlick	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
gebesoigneert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sulcx	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Saecke	O	O	O	O	O	O	O	O
aenen	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
zal	O	O	O	O	O	O	O	O
connen	O	O	O	O	O	O	O	O
gebracht	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
staet	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
gedecideert	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
maer	O	O	O	O	O	O	O	O
alsoo	O	O	O	O	O	O	O	O
wy	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
gegoet	O	O	O	O	O	O	O	O
sien	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
uytterlicke	O	O	O	O	O	O	O	O
decisie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
rechten	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
eenre	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
zyyde	O	O	O	O	O	O	O	O
notable	O	O	O	O	O	O	O	O
veranderinge	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
veroorsaecken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
cours	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
gemeene	O	O	O	O	O	O	O	O
Saecke	O	O	O	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
consequentie	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
reflexie	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
eenigen	O	O	O	O	O	O	O	O
tijt	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
verhindert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
„	O	O	O	O	O	O	O	O
geretardeert	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
allen	O	O	O	O	O	O	O	O
gevallen	O	O	O	O	O	O	O	O
d'executie	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
geven	O	O	O	O	O	O	O	O
decisie	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
moeten	O	O	O	O	O	O	O	O
volgen	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
moeyte	O	O	O	O	O	O	O	O
authoriteyt	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
groote	O	O	O	O	O	O	O	O
costen	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
moeten	O	O	O	O	O	O	O	O
gedirigeert	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
tusschen	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
notable	O	O	O	O	O	O	O	O
leden	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Unne	O	O	O	O	O	O	O	O
gelyck	O	O	O	O	O	O	O	O
hiervevoorens	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
gelycke	O	O	O	O	O	O	O	O
casus	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
gebleecken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Soo	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
wij	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
dese	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
meenichftuldige	O	O	O	O	O	O	O	O
redenen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
consideratien	O	O	O	O	O	O	O	O
ons	O	O	O	O	O	O	O	O
moverende	O	O	O	O	O	O	O	O
ampts	O	O	O	O	O	O	O	O
halven	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
besten	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
parthien	O	O	O	O	O	O	O	O
wedersyts	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
exempel	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
nader	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
versoecken	O	O	O	O	O	O	O	O
authoriseren	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
committeren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gelyck	O	O	O	O	O	O	O	O
wij	O	O	O	O	O	O	O	O
nader	O	O	O	O	O	O	O	O
versoecken	O	O	O	O	O	O	O	O
authoriseren	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
committeren	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren Rechteren
Rechteren	I-HOE	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
t'samentlick	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
biy	O	O	O	O	O	O	O	O
absentie	O	O	O	O	O	O	O	O
indispositie	O	O	O	O	O	O	O	O
