Ontfangen	O
eenen	O
brieff	O
vande	O
Gedeputeerde	B-HOE
vande	I-HOE
heeren	B-ORG
Staten	I-ORG
van	I-ORG
Utrecht	B-LOC
,	O
gedateert	O
den	O
xxvje	B-DAT
July	I-DAT
ten	O
faueure	O
vande	O
nagelaten	B-HOE
weduwe	I-HOE
van	I-HOE
wylen	B-HOE
den	I-HOE
Capiteyn	I-HOE
Anthonis	I-HOE
Buth	I-HOE
als	O
moeder	B-HOE
ende	I-HOE
momboiresse	I-HOE
ouer	I-HOE
haer	I-HOE
eenich	I-HOE
kinct	I-HOE
ende	I-HOE
dochter	I-HOE
byden	I-HOE
voorschreuen	I-HOE
Capiteyn	B-HOE
verwect	I-HOE
,	O
Versoecken	O
een	O
redel	O
pensioen	O
in	O
betaelinge	O
van	O
huers	O
mans	B-HOE
achterwesen	I-HOE
saliger	O
van	O
syne	O
diensten	O
,	O
is	O
goetgeuonden	O
daer	O
op	O
te	O
verstaen	O
het	O
advis	O
vanden	O
Raedt	B-ORG
van	I-ORG
State	I-ORG
.	O
