Ontfangen	O
eenen	O
brieff	O
vande	O
Gedeputeerde	O
vande	O
heeren	O
Staten	O
van	O
Utrecht	O
,	O
gedateert	O
den	O
xxvje	B-DAT
July	I-DAT
ten	O
faueure	O
vande	O
nagelaten	O
weduwe	O
van	O
wylen	O
den	O
Capiteyn	O
Anthonis	O
Buth	O
als	O
moeder	O
ende	O
momboiresse	O
ouer	O
haer	O
eenich	O
kinct	O
ende	O
dochter	O
byden	O
voorschreuen	O
Capiteyn	O
verwect	O
,	O
Versoecken	O
een	O
redel	O
pensioen	O
in	O
betaelinge	O
van	O
huers	O
mans	O
achterwesen	O
saliger	O
van	O
syne	O
diensten	O
,	O
is	O
goetgeuonden	O
daer	O
op	O
te	O
verstaen	O
het	O
advis	O
vanden	O
Raedt	O
van	O
State	O
.	O
