Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Synde	O	O	O	O	O	O	O	O
geresumeert	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	O	O	O
gisteren	O	O	O	O	O	O	O	O
genoomen	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Geweldigen	B-HOE	O	B-PER	O	O	O	O	O	Geweldigen Provoost Generael
Provoost	I-HOE	O	I-PER	O	O	O	O	O
Generael	I-HOE	O	I-PER	O	O	O	O	O
Steenbergen	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
t'altereren	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
plaetse	O	O	O	O	O	O	O	O
vandien	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
gestelt	O	O	O	O	O	O	O	O
zal	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
handen	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
respectiue	O	O	O	O	O	O	O	O
beleyders	B-HOE	O	O	O	O	O	O	O	beleyders van sLants Equipagie
van	I-HOE	O	O	O	O	O	O	O
sLants	I-HOE	O	O	O	O	O	O	O
Equipagie	I-HOE	O	O	O	O	O	O	O
gehoorende	O	O	O	O	O	O	O	O
onder	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Vlagge	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Lieutenant	B-HOE	O	B-PER	O	O	O	O	O	Lieutenant admirael
admirael	I-HOE	O	I-PER	O	O	O	O	O
Tromp	O	O	I-PER	O	O	O	O	O
om	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
dienen	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
bericht	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
advis	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
