Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
presiderende	O	O	O	B-ORG	O	O	O	O	presiderende camer vande Westindische tot Middelborch
camer	O	O	O	I-ORG	O	O	O	O
vande	O	O	O	I-ORG	O	O	O	O
Westindische	O	O	O	I-ORG	O	O	O	O
tot	O	O	O	I-ORG	O	O	O	O
Middelborch	O	B-LOC	O	I-ORG	O	O	O	O	Middelborch
geschreven	O	O	O	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
27e	O	O	O	O	B-DAT	O	O	O	27e. deses
.	O	O	O	O	I-DAT	O	O	O
deses	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
hierneffens	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
pointen	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
beschrjvinge	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
vergaderinge	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
xixe	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
iegens	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
6e	O	O	O	O	B-DAT	O	O	O	6e Septemb
Septemb	O	O	O	O	I-DAT	O	O	O
eerst	O	O	O	O	O	O	O	O
comende	O	O	O	O	O	O	O	O
binnen	O	O	O	O	O	O	O	O
Middelborch	O	B-LOC	O	O	O	O	O	O	Middelborch
by	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
anderen	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
comen	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
versouck	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
iegens	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
selven	O	O	O	O	O	O	O	O
tyt	O	O	O	O	O	O	O	O
haere	O	O	O	O	O	O	O	O
Gedepden	B-HOE	O	O	O	O	O	O	O	Gedepden
derwaerts	O	O	O	O	O	O	O	O
willen	O	O	O	O	O	O	O	O
senden	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
synde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
daertoe	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
versoucken	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
committeren	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heer	O	O	B-PER	O	O	O	O	O	heer Brunincx
Brunincx	O	O	I-PER	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
Strick	O	O	B-PER	O	O	O	O	O	Strick
die	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
