Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Vergaderinge	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
seeckere	O	O	O	O	O	O	O	O
memorie	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
aenwesende	O	O	O	O	O	O	O	O
Heeren	O	O	O	B-ORG	O	O	O	O	Heeren Gecommitteerden uijt de Collegien ter Admiraliteijt, residerende in Hollandt
Gecommitteerden	O	O	O	I-ORG	O	O	O	O
uijt	O	O	O	I-ORG	O	O	O	O
de	O	O	O	I-ORG	O	O	O	O
Collegien	O	O	O	I-ORG	O	O	O	O
ter	O	O	O	I-ORG	O	O	O	O
Admiraliteijt	O	O	O	I-ORG	O	O	O	O
,	O	O	O	I-ORG	O	O	O	O
residerende	O	O	O	I-ORG	O	O	O	O
in	O	O	O	I-ORG	O	O	O	O
Hollandt	O	B-LOC	O	I-ORG	O	O	O	O	Hollandt
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
effect	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
E.	O	O	O	O	O	O	O	O
sich	O	O	O	O	O	O	O	O
geincommodeert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verhindert	O	O	O	O	O	O	O	O
bevonden	O	O	O	O	O	O	O	O
gls	O	O	O	O	O	O	O	O
