Is	O
gelesen	O
t	O
'	O
advis	O
des	O
Raets	O
van	O
State	O
geformeert	O
den	O
9e	O
.	O
deses	O
opde	O
requeste	O
vande	O
vrouwe	B-HOE
van	I-HOE
Rummen	I-HOE
den	O
31e	O
.	O
augusti	O
lestleden	O
aen	O
haer	O
Ho	O
:	O
Mo	O
:	O
gepresenteert	O
om	O
vergoedinge	O
van	O
sekere	O
oude	O
pretensien	O
.	O
Waerop	O
gedelibereert	O
synde	O
,	O
Is	O
goetgevonden	O
ende	O
verstaen	O
in	O
conformité	O
van	O
vant	O
'	O
voors	O
advis	O
datmen	O
in	O
de	O
versochte	O
vergoedinge	O
niet	O
en	O
can	O
treden	O
alsoo	O
t	O
'	O
selffde	O
soude	O
strecken	O
tot	O
al	O
te	O
groote	O
consequentie	O
,	O
Is	O
gelesen	O
t	O
'	O
bericht	O
ende	O
advis	O
van	O
Jan	O
vanden	O
Berch	O
convoy	B-HOE
ende	I-HOE
Licentmr	I-HOE
tot	I-HOE
Nymegen	I-HOE
geformeert	O
den	O
22en	O
Juny	O
lestleden	O
opde	O
requeste	O
van	O
Jan	O
van	O
Huygen	O
Schipper	B-HOE
wonende	I-HOE
tot	I-HOE
Emmerick	I-HOE
den	O
3en	O
.	O
Man	O
daer	O
te	O
vooren	O
aen	O
haer	O
Ho	O
:	O
Mo	O
:	O
gepresenteert	O
om	O
te	O
hebben	O
restitutie	O
van	O
hondert	O
negen	O
gulden	O
nege	O
stuyvers	O
by	O
hem	O
suppliant	O
den	O
27e	O
.	O
augusti	O
1629	O
.	O
ten	O
comptoire	O
binne	O
Nymegen	O
betaelt	O
over	O
licent	O
van	O
ses	O
hondert	O
„	O
seven	O
en	O
tachtich	O
stuck	O
witte	O
taes	O
weegende	O
4865	O
LL	O
welcke	O
kaes	O
de	O
voors	O
suppliant	O
door	O
ordre	O
van	O
haer	B-HOE
Ho	I-HOE
:	I-HOE
Mo	I-HOE
:	I-HOE
Gedeputeerden	I-HOE
tot	I-HOE
Weesel	I-HOE
heeft	O
moeten	O
leveren	O
int	O
slans	O
magasyn	O
aldaer	O
iegens	O
den	O
selven	O
prys	O
als	O
sydie	O
hadde	O
ingecocht	O
genietende	O
alleenlick	O
voor	O
syn	O
vracht	O
van	O
yder	O
hondert	O
pont	O
vyff	O
en	O
twintich	O
stuyvers	O
.	O
Waerop	O
gedelibereert	O
synde	O
,	O
Is	O
in	O
conformité	O
van	O
t	O
'	O
voors	O
bericht	O
ende	O
advis	O
goetgevonden	O
endeverstaen	O
dat	O
de	O
voors	O
Convoymr	B-HOE
aen	O
suppliant	O
de	O
ontfange	O
hondert	O
negen	O
gulden	O
negen	O
stuyvers	O
sal	O
restitueren	O
.	O
