Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
advis	O	O	O	O	O	O	O	O
des	O	O	O	O	O	O	O	O
Raets	O	O	O	B-ORG	O	O	O	O	Raets van State
van	O	O	O	I-ORG	O	O	O	O
State	O	O	O	I-ORG	O	O	O	O
geformeert	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
9e	O	O	O	O	B-DAT	O	O	O	9e. deses
.	O	O	O	O	I-DAT	O	O	O
deses	O	O	O	O	I-DAT	O	O	O
opde	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
vrouwe	B-HOE	O	B-PER	O	O	O	O	O	vrouwe van Rummen
van	I-HOE	O	I-PER	O	O	O	O	O
Rummen	I-HOE	B-LOC	I-PER	O	O	O	O	O	Rummen
den	O	O	O	O	O	O	O	O
31e	O	O	O	O	B-DAT	O	O	O	31e. augusti lestleden
.	O	O	O	O	I-DAT	O	O	O
augusti	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
gepresenteert	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
vergoedinge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
sekere	O	O	O	O	O	O	O	O
oude	O	O	O	O	O	O	O	O
pretensien	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
synde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
conformité	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
advis	O	O	O	O	O	O	O	O
datmen	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
versochte	O	O	O	O	O	O	O	O
vergoedinge	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
can	O	O	O	O	O	O	O	O
treden	O	O	O	O	O	O	O	O
alsoo	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
selffde	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
strecken	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
al	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
groote	O	O	O	O	O	O	O	O
consequentie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
bericht	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
advis	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Jan	O	O	B-PER	O	O	O	O	O	Jan vanden Berch convoy ende Licentmr tot Nymegen
vanden	O	O	I-PER	O	O	O	O	O
Berch	O	O	I-PER	O	O	O	O	O
convoy	B-HOE	O	I-PER	O	O	O	O	O	convoy ende Licentmr tot Nymegen
ende	I-HOE	O	I-PER	O	O	O	O	O
Licentmr	I-HOE	O	I-PER	O	O	O	O	O
tot	I-HOE	O	I-PER	O	O	O	O	O
Nymegen	I-HOE	B-LOC	I-PER	O	O	O	O	O	Nymegen
geformeert	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
22en	O	O	O	O	B-DAT	O	O	O	22en Juny lestleden
Juny	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
opde	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Jan	O	O	B-PER	O	O	O	O	O	Jan van Huygen Schipper wonende tot Emmerick
van	O	O	I-PER	O	O	O	O	O
Huygen	O	O	I-PER	O	O	O	O	O
Schipper	B-HOE	O	I-PER	O	O	O	O	O	Schipper wonende tot Emmerick
wonende	I-HOE	O	I-PER	O	O	O	O	O
tot	I-HOE	O	I-PER	O	O	O	O	O
Emmerick	I-HOE	B-LOC	I-PER	O	O	O	O	O	Emmerick
den	O	O	O	O	O	O	O	O
3en	O	O	O	O	B-DAT	O	O	O	3en. Man daer te vooren
.	O	O	O	O	I-DAT	O	O	O
Man	O	O	O	O	I-DAT	O	O	O
daer	O	O	O	O	I-DAT	O	O	O
te	O	O	O	O	I-DAT	O	O	O
vooren	O	O	O	O	I-DAT	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
gepresenteert	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
restitutie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
negen	O	O	O	O	O	O	O	O
gulden	O	O	O	O	O	O	O	O
nege	O	O	O	O	O	O	O	O
stuyvers	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
27e	O	O	O	O	B-DAT	O	O	O	27e. augusti 1629
.	O	O	O	O	I-DAT	O	O	O
augusti	O	O	O	O	I-DAT	O	O	O
1629	O	O	O	O	I-DAT	O	O	O
.	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
comptoire	O	O	O	O	O	O	O	O
binne	O	O	O	O	O	O	O	O
Nymegen	O	B-LOC	O	O	O	O	O	O	Nymegen
betaelt	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
licent	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
ses	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
„	O	O	O	O	O	O	O	O
seven	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
tachtich	O	O	O	O	O	O	O	O
stuck	O	O	O	O	O	O	O	O
witte	O	O	O	O	O	O	O	O
taes	O	O	O	O	O	O	O	O
weegende	O	O	O	O	O	O	O	O
4865	O	O	O	O	O	O	O	O
LL	O	O	O	O	O	O	O	O
welcke	O	O	O	O	O	O	O	O
kaes	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
ordre	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
haer	B-HOE	O	O	O	O	O	O	O	haer Ho:Mo: Gedeputeerden tot Weesel
