Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Drost	B-HOE	O	B-PER	O	O	O	O	O	Drost
Ittersom	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Mastricht	O	B-LOC	O	O	O	O	O	O	Mastricht
den	O	O	O	O	O	O	O	O
3en	O	O	O	O	B-DAT	O	O	O	3en. deses
.	O	O	O	O	I-DAT	O	O	O
deses	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
daernevens	O	O	O	O	O	O	O	O
vijff	O	O	O	O	O	O	O	O
bijlagen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
effect	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
advertentie	O	O	O	O	O	O	O	O
raeckende	O	O	O	O	O	O	O	O
d'excessen	O	O	O	O	O	O	O	O
bijde	O	O	O	O	O	O	O	O
Lottringhsche	O	O	O	O	O	O	O	O
troupes	O	O	O	O	O	O	O	O
gepleecht	O	O	O	O	O	O	O	O
werdende	O	O	O	O	O	O	O	O
inde	O	O	O	O	O	O	O	O
Landen	O	B-LOC	O	O	O	O	O	O	Landen van Overmase
van	O	I-LOC	O	O	O	O	O	O
Overmase	O	I-LOC	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mitsgaders	O	O	O	O	O	O	O	O
Ee	O	O	O	O	O	O	O	O
pretensien	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
eenen	O	O	O	O	O	O	O	O
Joncker	B-HOE	O	B-PER	O	O	O	O	O	Joncker
Harmen	O	O	I-PER	O	O	O	O	O
Diderick	O	O	I-PER	O	O	O	O	O
vanden	O	O	I-PER	O	O	O	O	O
Berge	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
genaemt	O	O	I-PER	O	O	O	O	O
Trips	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Drostampt	B-HOE	O	O	O	O	O	O	O	Drostampt van s' Hertogenraden
van	I-HOE	O	O	O	O	O	O	O
s'	I-HOE	B-LOC	O	O	O	O	O	O	s' Hertogenraden
Hertogenraden	I-HOE	I-LOC	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
daertoe	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Coninck	B-HOE	O	B-PER	O	O	O	O	O	Coninck van Spagne
van	I-HOE	O	I-PER	O	O	O	O	O
Spagne	I-HOE	B-LOC	I-PER	O	O	O	O	O	Spagne
tot	O	O	O	O	O	O	O	O
Brussel	O	B-LOC	O	O	O	O	O	O	Brussel
aengestelt	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
eijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
vstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
