Ontfangen	O
een	O
missive	O
vanden	O
Drost	B-HOE
Ittersom	I-PER
,	O
geschreven	O
tot	O
Mastricht	B-LOC
den	O
3en	B-DAT
.	I-DAT
deses	I-DAT
,	O
ende	O
daernevens	O
vijff	O
bijlagen	O
,	O
houdende	O
in	O
effect	O
,	O
advertentie	O
raeckende	O
d'excessen	O
bijde	O
Lottringhsche	O
troupes	O
gepleecht	O
werdende	O
inde	O
Landen	B-LOC
van	I-LOC
Overmase	I-LOC
,	O
mitsgaders	O
Ee	O
pretensien	O
van	O
eenen	O
Joncker	B-HOE
Harmen	I-PER
Diderick	I-PER
vanden	I-PER
Berge	I-PER
,	I-PER
genaemt	I-PER
Trips	I-PER
,	O
tot	O
het	O
Drostampt	B-HOE
van	I-HOE
s'	B-LOC
Hertogenraden	I-LOC
,	O
als	O
sijnde	O
daertoe	O
van	O
wegen	O
den	O
Coninck	B-PER
van	I-PER
Spagne	B-LOC
tot	O
Brussel	B-LOC
aengestelt	O
:	O
Waerop	O
gedelibereert	O
eijnde	O
,	O
Is	O
goetgevonden	O
,	O
ende	O
vstaen	O
,	O
dat	O
de	O
voors	O
missive	O
,	O
ende	O
bijlagen	O
gestelt	O
sullen	O
werden	O
in	O
handen	O
vande	O
heeren	B-HOE
van	I-HOE
Raesfelt	B-LOC
,	I-COM
ende	I-COM
andere	I-COM
hare	I-COM
Ho	I-COM
:	I-COM
Mo	I-COM
:	I-COM
Gedeputeerden	I-COM
totte	I-COM
saecken	I-COM
van	I-COM
Landen	B-LOC
van	I-LOC
Overmase	I-LOC
,	O
mitsgaders	O
tot	O
het	O
stuck	O
vande	O
patenten	O
,	O
om	O
te	O
visiteren	O
,	O
examineren	O
,	O
ende	O
daer	O
van	O
rapport	O
te	O
doen	O
.	O
Des	O
sal	O
dese	O
hare	O
Ho	O
:	O
Mo	O
:	O
resolutie	O
souder	O
resumptie	O
werden	O
uijtgegeven	O
.	O
