Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Cest	O	O	O	O	O	O	O	O
pourquoij	O	O	O	O	O	O	O	O
le	O	O	O	O	O	O	O	O
soussigné	O	O	O	O	O	O	O	O
vient	O	O	O	O	O	O	O	O
par	O	O	O	O	O	O	O	O
le	O	O	O	O	O	O	O	O
present	O	O	O	O	O	O	O	O
memoire	O	O	O	O	O	O	O	O
demander	O	O	O	O	O	O	O	O
reparation	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
il	O	O	O	O	O	O	O	O
esperé	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
l	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
obtenir	O	O	O	O	O	O	O	O
sans	O	O	O	O	O	O	O	O
cesse	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
V	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
V.	O	O	O	O	O	O	O	O
S.	O	O	O	O	O	O	O	O
S.	O	O	O	O	O	O	O	O
afin	O	O	O	O	O	O	O	O
qu'il	O	O	O	O	O	O	O	O
ne	O	O	O	O	O	O	O	O
soit	O	O	O	O	O	O	O	O
obligé	O	O	O	O	O	O	O	O
d'en	O	O	O	O	O	O	O	O
faire	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
sa	O	O	O	O	O	O	O	O
Mats	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
imperiale	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
ce	O	O	O	O	O	O	O	O
qu	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
on	O	O	O	O	O	O	O	O
n	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
pas	O	O	O	O	O	O	O	O
seulément	O	O	O	O	O	O	O	O
differe	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
refusé	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
faire	O	O	O	O	O	O	O	O
justice	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
ses	O	O	O	O	O	O	O	O
memoires	O	O	O	O	O	O	O	O
si	O	O	O	O	O	O	O	O
souvent	O	O	O	O	O	O	O	O
reiterer	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mais	O	O	O	O	O	O	O	O
que	O	O	O	O	O	O	O	O
deplus	O	O	O	O	O	O	O	O
on	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
exerce	O	O	O	O	O	O	O	O
si	O	O	O	O	O	O	O	O
grandé	O	O	O	O	O	O	O	O
Violence	O	O	O	O	O	O	O	O
contre	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
une	O	O	O	O	O	O	O	O
terre	O	O	O	O	O	O	O	O
qui	O	O	O	O	O	O	O	O
est	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
tousjours	O	O	O	O	O	O	O	O
esté	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
jurisdiction	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
fendalité	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
l'Empire	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Et	O	O	O	O	O	O	O	O
sur	O	O	O	O	O	O	O	O
laquelle	O	O	O	O	O	O	O	O
Vos	O	O	O	O	O	O	O	O
s	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
S.	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
vertu	O	O	O	O	O	O	O	O
du	O	O	O	O	O	O	O	O
sufdt	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
partage	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
fait	O	O	O	O	O	O	O	O
avec	O	O	O	O	O	O	O	O
l'Espagne	O	O	O	O	O	O	O	O
n	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
ont	O	O	O	O	O	O	O	O
rien	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
pretendre	O	O	O	O	O	O	O	O
jus	O	O	O	O	O	O	O	O
qu'a	O	O	O	O	O	O	O	O
present	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
