Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Opt	O	O	O	O	O	O	O	O
Rapport	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
heere	O	O	B-PER	O	O	O	O	O	heere Baexen
Baexen	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
opde	O	O	O	O	O	O	O	O
excusen	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Mr.	O	O	B-PER	O	O	O	O	O	Mr. florie thin
florie	O	O	I-PER	O	O	O	O	O
thin	O	O	I-PER	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Es	O	O	O	O	O	O	O	O
geresolueert	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
sschryuen	O	O	O	O	O	O	O	O
zoo	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
Staten	O	O	O	B-ORG	O	O	O	O	Staten van Utrecht
van	O	O	O	I-ORG	O	O	O	O
Utrecht	O	B-LOC	O	I-ORG	O	O	O	O	Utrecht
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
aenden	O	O	O	O	O	O	O	O
voers	O	O	O	O	O	O	O	O
Floris	O	O	B-PER	O	O	O	O	O	Floris Thin
Thin	O	O	I-PER	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hy	O	O	O	O	O	O	O	O
zouder	O	O	O	O	O	O	O	O
voorder	O	O	O	O	O	O	O	O
excusen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
eiyse	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
