Opde	O
Requeste	O
van	O
Francois	O
Riviere	O
,	O
versoeckende	O
Octroij	O
om	O
alleen	O
hier	O
te	O
Lande	O
te	O
mogen	O
doen	O
maecken	O
ende	O
debiteren	O
seeckere	O
sijne	O
inventie	O
ofte	O
machines	O
,	O
om	O
water	O
te	O
keeren	O
:	O
Is	O
naer	O
deliberatie	O
goetgevonden	O
ende	O
verstaen	O
,	O
dat	O
de	O
voorschreve	O
Request	O
gestelt	O
sal	O
werden	O
in	O
handen	O
vanden	O
Heer	O
van	O
Isselmude	B-LOC
omte	O
visiteren	O
examineren	O
,	O
oock	O
de	O
voorschreve	O
inventie	O
te	O
inspecteren	O
ende	O
daervan	O
rapport	O
te	O
doen	O
.	O
