Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Synde	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Vergaderinge	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
t'advis	O	O	O	O	O	O	O	O
des	O	O	O	O	O	O	O	O
Raets	O	O	O	B-ORG	O	O	O	O	Raets van State
van	O	O	O	I-ORG	O	O	O	O
State	O	O	O	I-ORG	O	O	O	O
geformeert	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
24	O	O	O	O	B-DAT	O	O	O	24 deses
deses	O	O	O	O	I-DAT	O	O	O
opde	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Pieter	O	O	B-PER	O	O	O	O	O	Pieter Joris van mennichen Convoymeester op het fort Nassau
Joris	O	O	I-PER	O	O	O	O	O
van	O	O	I-PER	O	O	O	O	O
mennichen	O	O	I-PER	O	O	O	O	O
Convoymeester	B-HOE	O	I-PER	O	O	O	O	O	Convoymeester op het fort Nassau
op	I-HOE	O	I-PER	O	O	O	O	O
het	I-HOE	O	I-PER	O	O	O	O	O
fort	I-HOE	B-LOC	I-PER	O	O	O	O	O	fort Nassau
Nassau	I-HOE	I-LOC	I-PER	O	O	O	O	O
den	O	O	O	O	O	O	O	O
23	O	O	O	O	B-DAT	O	O	O	23. derselver maent
.	O	O	O	O	I-DAT	O	O	O
derselver	O	O	O	O	I-DAT	O	O	O
maent	O	O	O	O	I-DAT	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
gepresenteert	O	O	O	O	O	O	O	O
)	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
conformité	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
voornoemde	O	O	O	O	O	O	O	O
advis	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
dienst	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
fort	O	O	O	O	O	O	O	O
trecapeerden	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
versorgen	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
s	O	O	O	O	O	O	O	O
Lants	O	O	O	O	O	O	O	O
Schepen	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
brengen	O	O	O	O	O	O	O	O
gelaten	O	O	O	O	O	O	O	O
wort	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Suppliant	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
dienst	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
admiraliteyt	O	O	O	B-ORG	O	O	O	O	admiraliteyt
&	O	O	O	O	O	O	O	O
gehouden	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
reeckeninge	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
verantwoorden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
last	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
eenen	O	O	O	O	O	O	O	O
ijegelyck	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
dit	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
aengaen	O	O	O	O	O	O	O	O
sich	O	O	O	O	O	O	O	O
hier	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
reguleren	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Suppliant	O	O	O	O	O	O	O	O
syne	O	O	O	O	O	O	O	O
bedieninge	O	O	O	O	O	O	O	O
vrijende	O	O	O	O	O	O	O	O
onbecommert	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laeten	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
exerceren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
