Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
In	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
geleyt	O	O	O	O	O	O	O	O
synde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
vstaen	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
versoecken	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Heeren	O	O	O	O	O	O	O	O
Gecomen	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
des	O	O	O	O	O	O	O	O
Generaliteijts	O	O	O	B-ORG	O	O	O	O	Generaliteijts Reeckencamer
Reeckencamer	O	O	O	I-ORG	O	O	O	O
datse	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
alnoch	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
conformité	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	B-RES	O	O	derselver resolutie van 9e. mey lestleden
resolutie	O	O	O	O	O	I-RES	O	O
van	O	O	O	O	O	I-RES	O	O
9e	O	O	O	O	B-DAT	I-RES	O	O	9e. mey lestleden
.	O	O	O	O	I-DAT	I-RES	O	O
mey	O	O	O	O	I-DAT	I-RES	O	O
lestleden	O	O	O	O	I-DAT	I-RES	O	O
willen	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
toecomen	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
consideratien	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
nopende	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
reeckeninge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Johan	O	O	B-PER	O	O	O	O	O	Johan Groulart als Convoymeester tot maestricht
Groulart	O	O	I-PER	O	O	O	O	O
als	O	O	I-PER	O	O	O	O	O
Convoymeester	B-HOE	O	I-PER	O	O	O	O	O	Convoymeester tot maestricht
tot	I-HOE	O	I-PER	O	O	O	O	O
maestricht	I-HOE	B-LOC	I-PER	O	O	O	O	O	maestricht
om	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
gesien	O	O	O	O	O	O	O	O
voorts	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
behooren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
