Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
De	O	O	O	O	O	O	O	O
heeren	O	O	B-PER	O	O	O	O	O	heeren Schagen ende Veltriel wedergekeert uyt Bergen op Zoom
Schagen	O	O	I-PER	O	O	O	O	O
ende	O	O	I-PER	O	O	O	O	O
Veltriel	O	O	I-PER	O	O	O	O	O
wedergekeert	B-HOE	O	I-PER	O	O	O	O	O	wedergekeert uyt Bergen op Zoom
uyt	I-HOE	O	I-PER	O	O	O	O	O
Bergen	I-HOE	B-LOC	I-PER	O	O	O	O	O	Bergen op Zoom
op	I-HOE	I-LOC	I-PER	O	O	O	O	O
Zoom	I-HOE	I-LOC	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
presentie	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Raedt	O	O	O	B-ORG	O	O	O	O	Raedt van State
van	O	O	O	I-ORG	O	O	O	O
State	O	O	O	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
gelegentheyt	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
doorsteecken	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
nieuwen	O	B-LOC	O	O	O	O	O	O	nieuwen Buyemoer polder
Buyemoer	O	I-LOC	O	O	O	O	O	O
polder	O	I-LOC	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
byde	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren van Zeelant
van	O	O	O	I-ORG	O	O	O	O
Zeelant	O	B-LOC	O	I-ORG	O	O	O	O	Zeelant
gedaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verhaelt	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
redenen	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
gemoveert	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren van Zeelant
van	O	O	O	I-ORG	O	O	O	O
Zeelant	O	B-LOC	O	I-ORG	O	O	O	O	Zeelant
,	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
doorstekinge	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mette	O	O	O	O	O	O	O	O
solutien	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Bergen	O	B-LOC	O	O	O	O	O	O	Bergen op zoom
op	O	I-LOC	O	O	O	O	O	O
zoom	O	I-LOC	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
voorslach	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
selve	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
alle	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Noortlant	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
dycken	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
sluise	O	O	O	O	O	O	O	O
daervan	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
leggen	O	O	O	O	O	O	O	O
int	O	O	O	O	O	O	O	O
fort	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
