Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
is	O	O	O	O	O	O	O	O
gevallen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Opde	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Roelandt	O	O	B-PER	O	O	O	O	O	Roelandt vander Vleuten
vander	O	O	I-PER	O	O	O	O	O
Vleuten	O	O	I-PER	O	O	O	O	O
raeckende	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Landt	B-HOE	O	O	O	O	O	O	O	Landt meterschap over de Stadt ende meijerie van s‛Hertogenbosch
meterschap	I-HOE	O	O	O	O	O	O	O
over	I-HOE	O	O	O	O	O	O	O
de	I-HOE	O	O	O	O	O	O	O
Stadt	I-HOE	B-LOC	O	O	O	O	O	O	Stadt ende meijerie van s‛Hertogenbosch
ende	I-HOE	I-LOC	O	O	O	O	O	O
meijerie	I-HOE	I-LOC	O	O	O	O	O	O
van	I-HOE	I-LOC	O	O	O	O	O	O
s	I-HOE	I-LOC	O	O	O	O	O	O
‛	I-HOE	I-LOC	O	O	O	O	O	O
Hertogenbosch	I-HOE	I-LOC	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
persisteren	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	B-RES	O	O	haer ho:Mo: resolutie vanden sesentwintighsten februarij lestleden
ho	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
Mo	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
resolutie	O	O	O	O	O	I-RES	O	O
vanden	O	O	O	O	O	I-RES	O	O
sesentwintighsten	O	O	O	O	B-DAT	I-RES	O	O	sesentwintighsten februarij lestleden
februarij	O	O	O	O	I-DAT	I-RES	O	O
lestleden	O	O	O	O	I-DAT	I-RES	O	O
ende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Commissie	O	O	O	O	O	O	O	O
dienvolgens	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
Nicolaes	O	O	B-PER	O	O	O	O	O	Nicolaes koen
koen	O	O	I-PER	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
bedieninge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Landt	B-HOE	O	O	O	O	O	O	O	Landt meterschap
meterschap	I-HOE	O	O	O	O	O	O	O
verleent	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Ontfangen	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
eerste	B-HOE	O	O	O	O	O	O	O	eerste presiderende o ende andere Raden van Brabandt
presiderende	I-HOE	O	O	O	O	O	O	O
o	I-HOE	O	O	O	O	O	O	O
ende	I-HOE	O	O	O	O	O	O	O
andere	I-HOE	O	O	O	O	O	O	O
Raden	I-HOE	O	O	O	O	O	O	O
van	I-HOE	O	O	O	O	O	O	O
Brabandt	I-HOE	B-LOC	O	O	O	O	O	O	Brabandt
geschreven	O	O	O	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
inden	O	B-LOC	O	O	O	O	O	O	inden Hage
Hage	O	I-LOC	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
derden	O	O	O	O	B-DAT	O	O	O	derden deses
deses	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
voldoeninge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
sevenentwintighsten	O	O	O	O	B-DAT	O	O	O	sevenentwintighsten februarij lestleden
februarij	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
bericht	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
seeckere	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
overgegeven	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Grave	B-HOE	O	B-PER	O	O	O	O	O	Grave van Meghen
van	I-HOE	O	I-PER	O	O	O	O	O
Meghen	I-HOE	B-LOC	I-PER	O	O	O	O	O	Meghen
,	O	O	O	O	O	O	O	O
gesecondeert	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
memorie	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
secretaris	B-HOE	O	O	O	O	O	O	O	secretaris vanden heer Don Emanuel francisco de Lira, Extraordinaris Envoijé vanden Coningh van Spaigne
vanden	I-HOE	O	O	O	O	O	O	O
heer	I-HOE	O	B-PER	O	O	O	O	O	heer Don Emanuel francisco de Lira, Extraordinaris Envoijé vanden Coningh van Spaigne
Don	I-HOE	O	I-PER	O	O	O	O	O
Emanuel	I-HOE	O	I-PER	O	O	O	O	O
francisco	I-HOE	O	I-PER	O	O	O	O	O
de	I-HOE	O	I-PER	O	O	O	O	O
Lira	I-HOE	O	I-PER	O	O	O	O	O
,	I-HOE	O	I-PER	O	O	O	O	O
Extraordinaris	B-HOE	O	I-PER	O	O	O	O	O	Extraordinaris Envoijé vanden Coningh van Spaigne
Envoijé	I-HOE	O	I-PER	O	O	O	O	O
vanden	I-HOE	O	I-PER	O	O	O	O	O
Coningh	B-HOE	O	B-PER	O	O	O	O	O	Coningh van Spaigne
van	I-HOE	O	I-PER	O	O	O	O	O
Spaigne	I-HOE	B-LOC	I-PER	O	O	O	O	O	Spaigne
