Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
vergaderinge	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Jan	O	O	B-PER	O	O	O	O	O	Jan Brants, soone van Abraham Brants, S. S. Theol: Candt., gebooren tot s'Hertogenbosch
Brants	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
soone	B-HOE	O	I-PER	O	O	O	O	O	soone van Abraham Brants, S. S. Theol: Candt., gebooren tot s'Hertogenbosch
van	I-HOE	O	I-PER	O	O	O	O	O
Abraham	I-HOE	O	B-PER	O	O	O	O	O	Abraham Brants
Brants	I-HOE	O	I-PER	O	O	O	O	O
,	I-HOE	O	I-PER	O	O	O	O	O
S.	I-HOE	O	I-PER	O	O	O	O	O
S.	I-HOE	O	I-PER	O	O	O	O	O
Theol	I-HOE	O	I-PER	O	O	O	O	O
:	I-HOE	O	I-PER	O	O	O	O	O
Candt.	I-HOE	O	I-PER	O	O	O	O	O
,	I-HOE	O	I-PER	O	O	O	O	O
gebooren	I-HOE	O	I-PER	O	O	O	O	O
tot	I-HOE	O	I-PER	O	O	O	O	O
s'Hertogenbosch	I-HOE	B-LOC	I-PER	O	O	O	O	O	s'Hertogenbosch
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
aan	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
Jan	O	O	B-PER	O	O	O	O	O	Jan Brants desselfs Oom, jegenwoordigh predikant tot Waesbeeck
Brants	O	O	I-PER	O	O	O	O	O
desselfs	O	O	I-PER	O	O	O	O	O
