Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
gehoort	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
heeren	B-HOE	O	B-PER	O	O	O	B-COM	O	heeren van Brackell
van	I-HOE	O	I-PER	O	O	O	I-COM	O
Brackell	I-HOE	B-LOC	I-PER	O	O	O	I-COM	O	Brackell
,	O	O	O	O	O	O	I-COM	O
&	O	O	O	O	O	O	I-COM	O
andere	O	O	O	O	O	O	I-COM	O
—	O	O	O	O	O	O	I-COM	O
haere	O	O	O	O	O	O	I-COM	O
Ho	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Mo	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Gedeput	O	O	O	O	O	O	I-COM	O
tot	O	O	O	O	O	O	I-COM	O
de	O	O	O	O	O	O	I-COM	O
saecken	O	O	O	O	O	O	I-COM	O
vande	O	O	O	O	O	O	I-COM	O
meijenie	O	B-LOC	O	O	O	O	I-COM	O	meijenie van s'Hertogenbosch
van	O	I-LOC	O	O	O	O	I-COM	O
s'Hertogenbosch	O	I-LOC	O	O	O	O	I-COM	O
achtervolgens	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	B-RES	O	O	resolutie vanden 15e. deses
vanden	O	O	O	O	O	I-RES	O	O
15e	O	O	O	O	B-DAT	I-RES	O	O	15e. deses
.	O	O	O	O	I-DAT	I-RES	O	O
deses	O	O	O	O	I-DAT	I-RES	O	O
gevisiteert	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
geexamineert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
reqt	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Johan	O	O	B-PER	O	O	O	O	O	Johan de Ruijter, schout vant quartier van osterwijck mejerie van 's hertogenbosch
de	O	O	I-PER	O	O	O	O	O
Ruijter	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
schout	B-HOE	O	I-PER	O	O	O	O	O	schout vant quartier van osterwijck mejerie van 's hertogenbosch
vant	I-HOE	O	I-PER	O	O	O	O	O
quartier	I-HOE	B-LOC	I-PER	O	O	O	O	O	quartier van osterwijck mejerie van 's hertogenbosch
van	I-HOE	I-LOC	I-PER	O	O	O	O	O
osterwijck	I-HOE	I-LOC	I-PER	O	O	O	O	O
mejerie	I-HOE	I-LOC	I-PER	O	O	O	O	O
van	I-HOE	I-LOC	I-PER	O	O	O	O	O
'	I-HOE	I-LOC	I-PER	O	O	O	O	O
s	I-HOE	I-LOC	I-PER	O	O	O	O	O
hertogenbosch	I-HOE	I-LOC	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
tenderende	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
eijnde	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
