Is	O
gehoort	O
het	O
rapport	O
,	O
vande	O
heeren	B-HOE
van	I-HOE
Brackell	B-LOC
,	I-COM
&	I-COM
andere	I-COM
—	I-COM
haere	I-COM
Ho	I-COM
:	I-COM
Mo	I-COM
:	I-COM
Gedeput	I-COM
tot	I-COM
de	I-COM
saecken	I-COM
vande	I-COM
meijenie	B-LOC
van	I-LOC
s'Hertogenbosch	I-LOC
achtervolgens	O
derselver	O
resolutie	B-RES
vanden	I-RES
15e	B-DAT
.	I-DAT
deses	I-DAT
gevisiteert	O
&	O
geexamineert	O
,	O
hebbende	O
de	O
reqt	O
.	O
van	O
Johan	B-PER
de	I-PER
Ruijter	I-PER
,	I-PER
schout	B-HOE
vant	I-HOE
quartier	B-LOC
van	I-LOC
osterwijck	I-LOC
mejerie	I-LOC
van	I-LOC
'	I-LOC
s	I-LOC
hertogenbosch	I-LOC
,	O
tenderende	O
ten	O
eijnde	O
dat	O
volgens	O
&	O
in	O
conformité	O
van	O
haer	B-RES
Ho	I-RES
:	I-RES
Mo	I-RES
:	I-RES
resolutie	I-RES
vanden	I-RES
1e	B-DAT
.	I-DAT
martij	I-DAT
1659	I-DAT
ingetrocken	O
,	O
mochte	O
werden	O
de	O
Commissie	O
bij	O
gerret	B-PER
tengnagel	I-PER
van	I-PER
Olijenburgh	I-PER
subreptivelijck	O
tet	O
het	O
Schoudt	B-HOE
Ampt	I-HOE
,	I-HOE
van	I-HOE
Helvoert	B-LOC
van	O
haere	O
Ho	O
:	O
Mo	O
:	O
onlancx	O
geobtineert	O
,	O
Waerop	O
—	O
gedelibereert	O
zijnde	O
is	O
goet	O
gevonden	O
&	O
n	O
vstaen	O
,	O
mits	O
desen	O
te	O
consenteren	O
,	O
int	O
voors	O
vsoeck	O
,	O
en	O
wert	O
dienvolgens	O
de	O
—	O
voors	O
:	O
Commissie	O
ingetrocken	O
,	O
sondt	O
