Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Op	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
tweede	O	O	O	O	O	O	O	O
poinct	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
haer	B-HOE	O	O	O	O	O	O	O	haer Ho:Mo: Commissarisen
Ho	I-HOE	O	O	O	O	O	O	O
:	I-HOE	O	O	O	O	O	O	O
Mo	I-HOE	O	O	O	O	O	O	O
:	I-HOE	O	O	O	O	O	O	O
Commissarisen	I-HOE	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
vervoegen	O	O	O	O	O	O	O	O
binnen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Stadt	O	B-LOC	O	O	O	O	O	O	Stadt Maestricht
Maestricht	O	I-LOC	O	O	O	O	O	O
tegen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
2	O	O	O	O	B-DAT	O	O	O	2 precis
precis	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Gecommitteerden	B-HOE	O	O	O	O	O	O	O	Gecommitteerden vanden Heer Coninck van Spaignen
vanden	I-HOE	O	O	O	O	O	O	O
Heer	B-HOE	O	B-PER	O	O	O	O	O	Heer Coninck van Spaignen
Coninck	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Spaignen	I-HOE	B-LOC	I-PER	O	O	O	O	O	Spaignen
t	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
overleggen	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
wat	O	O	O	O	O	O	O	O
guleren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
vervolgens	O	O	O	O	O	O	O	O
ordre	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
wat	O	O	O	O	O	O	O	O
maniere	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
aengevangen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
voltrocken	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
geene	O	O	O	O	O	O	O	O
ingevolge	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
bewuste	O	O	O	O	O	O	O	O
praeliminaire	O	O	O	O	O	O	O	O
articulen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
geconvenieerde	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
sessentwintichsten	O	O	O	O	B-DAT	O	O	O	sessentwintichsten December 1661
December	O	O	O	O	I-DAT	O	O	O
1661	O	O	O	O	I-DAT	O	O	O
.	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
adjusteren	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
termimeren	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
pupieren	O	O	O	O	O	O	O	O
Cbartres	O	O	O	O	O	O	O	O
Processen	O	O	O	O	O	O	O	O
