Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
gehoort	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Heeren	O	O	B-PER	O	O	O	B-COM	O	Heeren van Braeckel
van	O	O	I-PER	O	O	O	I-COM	O
Braeckel	O	O	I-PER	O	O	O	I-COM	O
ende	O	O	O	O	O	O	I-COM	O
andere	O	O	O	O	O	O	I-COM	O
hare	O	O	O	O	O	O	I-COM	O
Ho	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Mo	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Gedeputeerden	O	O	O	O	O	O	I-COM	O
totte	O	O	O	O	O	O	I-COM	O
saecken	O	O	O	O	O	O	I-COM	O
vande	O	O	O	O	O	O	I-COM	O
Landen	O	B-LOC	O	O	O	O	I-COM	O	Landen van Overmaze
van	O	I-LOC	O	O	O	O	I-COM	O
Overmaze	O	B-LOC	O	O	O	O	I-COM	O	Overmaze
,	O	O	O	O	O	O	O	O
achtervolgens	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	B-RES	O	O	derselver resolutie vanden tweentwintichsten April lestleden
resolutie	O	O	O	O	O	I-RES	O	O
vanden	O	O	O	O	O	I-RES	O	O
tweentwintichsten	O	O	O	O	B-DAT	I-RES	O	O	tweentwintichsten April lestleden
April	O	O	O	O	I-DAT	I-RES	O	O
lestleden	O	O	O	O	I-DAT	I-RES	O	O
,	O	O	O	O	O	O	O	O
gevisiteert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
geexamineert	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
furstelicke	B-HOE	O	O	O	O	O	O	O	furstelicke PaltzNieuburchsche Gulick= ende Berghssche aldaer gelatene Cancelaer, ende Raden
PaltzNieuburchsche	I-HOE	O	O	O	O	O	O	O
Gulick	I-HOE	O	O	O	O	O	O	O
=	I-HOE	O	O	O	O	O	O	O
ende	I-HOE	O	O	O	O	O	O	O
Berghssche	I-HOE	O	O	O	O	O	O	O
aldaer	I-HOE	O	O	O	O	O	O	O
gelatene	I-HOE	O	O	O	O	O	O	O
Cancelaer	I-HOE	O	O	O	O	O	O	O
,	I-HOE	O	O	O	O	O	O	O
ende	I-HOE	O	O	O	O	O	O	O
Raden	I-HOE	O	O	O	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Dusseldorp	O	B-LOC	O	O	O	O	O	O	Dusseldorp
den	O	O	O	O	O	O	O	O
seventhienden	O	O	O	O	B-DAT	O	O	O	seventhienden derselver maent
derselver	O	O	O	O	I-DAT	O	O	O
maent	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
tenderende	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
einde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
