Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
heer	B-HOE	O	B-PER	O	O	O	O	O	heer van Sterren„burgh
van	I-HOE	O	I-PER	O	O	O	O	O
Sterren	I-HOE	B-LOC	I-PER	O	O	O	O	O	Sterren„burgh
„	I-HOE	I-LOC	I-PER	O	O	O	O	O
burgh	I-HOE	I-LOC	I-PER	O	O	O	O	O
haer	B-HOE	O	I-PER	O	O	O	O	O	haer ho:mo: ambr. aen het hoff van — Coningh van Vranckrijck
ho	I-HOE	O	I-PER	O	O	O	O	O
:	I-HOE	O	I-PER	O	O	O	O	O
mo	I-HOE	O	I-PER	O	O	O	O	O
:	I-HOE	O	I-PER	O	O	O	O	O
ambr	I-HOE	O	I-PER	O	O	O	O	O
.	I-HOE	O	I-PER	O	O	O	O	O
aen	I-HOE	O	I-PER	O	O	O	O	O
het	I-HOE	O	I-PER	O	O	O	O	O
hoff	I-HOE	O	I-PER	B-ORG	O	O	O	O	hoff van — Coningh van Vranckrijck
van	I-HOE	O	I-PER	I-ORG	O	O	O	O
—	I-HOE	O	I-PER	I-ORG	O	O	O	O
Coningh	B-HOE	O	B-PER	I-ORG	O	O	O	O	Coningh van Vranckrijck
van	I-HOE	O	I-PER	I-ORG	O	O	O	O
Vranckrijck	I-HOE	B-LOC	I-PER	I-ORG	O	O	O	O	Vranckrijck
,	O	O	O	O	O	O	O	O
gess	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Paris	O	B-LOC	O	O	O	O	O	O	Paris
den	O	O	O	O	O	O	O	O
27e	O	O	O	O	B-DAT	O	O	O	27e. deser
.	O	O	O	O	I-DAT	O	O	O
deser	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
advertentie	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
geen	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
gevallen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
