Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
De	O	O	O	O	O	O	O	O
Heeren	O	O	O	B-ORG	O	O	O	O	Heeren Gedeputeerden vande Provincie van Hollant ende Westvrieslandt
Gedeputeerden	O	O	O	I-ORG	O	O	O	O
vande	O	O	O	I-ORG	O	O	O	O
Provincie	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
Hollant	O	O	O	I-ORG	O	O	O	O
ende	O	O	O	I-ORG	O	O	O	O
Westvrieslandt	O	O	O	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Vergaderinge	O	O	O	O	O	O	O	O
voorgedragen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Heeren	O	O	O	B-ORG	O	O	O	O	Heeren Staten vande hoochgemelte Provincie
Staten	O	O	O	I-ORG	O	O	O	O
vande	O	O	O	I-ORG	O	O	O	O
hoochgemelte	O	O	O	I-ORG	O	O	O	O
Provincie	O	O	O	I-ORG	O	O	O	O
van	O	O	O	O	O	O	O	O
alle	O	O	O	O	O	O	O	O
kanten	O	O	O	O	O	O	O	O
wierden	O	O	O	O	O	O	O	O
bericht	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
datter	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Steden	O	B-LOC	O	O	O	O	O	O	Steden van Leijden, amsterdam
van	O	I-LOC	O	O	O	O	O	O
Leijden	O	I-LOC	O	O	O	O	O	O
,	O	I-LOC	O	O	O	O	O	O
amsterdam	O	I-LOC	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mitsgaders	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
den	O	B-LOC	O	O	O	O	O	O	den Hage
Hage	O	I-LOC	O	O	O	O	O	O
seer	O	O	O	O	O	O	O	O
nauwe	O	O	O	O	O	O	O	O
correspondentie	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Utrecht	O	B-LOC	O	O	O	O	O	O	Utrecht
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
geoccupeerde	O	O	O	O	O	O	O	O
plaetsen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gehouden	O	O	O	O	O	O	O	O
wierde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
franschen	B-HOE	O	O	O	O	O	O	O	franschen
seer	O	O	O	O	O	O	O	O
ongeerne	O	O	O	O	O	O	O	O
souden	O	O	O	O	O	O	O	O
sien	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
datter	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
interruptie	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
vrije	O	O	O	O	O	O	O	O
iutaele	O	O	O	O	O	O	O	O
toesendinge	O	O	O	O	O	O	O	O
der	O	O	O	O	O	O	O	O
Brieven	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
comen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
alsoo	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
correspondentie	O	O	O	O	O	O	O	O
seer	O	O	O	O	O	O	O	O
schadelick	O	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
dienst	O	O	O	O	O	O	O	O
deser	O	O	O	O	O	O	O	O
Landen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
sij	O	O	O	O	O	O	O	O
derhalven	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
bedencken	O	O	O	O	O	O	O	O
gaven	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
oft	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
posterije	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
Utrecht	O	B-LOC	O	O	O	O	O	O	Utrecht
niet	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
tijtscherpel	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
behooren	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
geinterdiceert	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
echter	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
correspondentie	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
Duijtslant	O	B-LOC	O	O	O	O	O	O	Duijtslant, Italien, ende Spaignen
,	O	I-LOC	O	O	O	O	O	O
Italien	O	I-LOC	O	O	O	O	O	O
,	O	I-LOC	O	O	O	O	O	O
ende	O	I-LOC	O	O	O	O	O	O
Spaignen	O	I-LOC	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
wederhouden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
geincommodeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
sij	O	O	O	O	O	O	O	O
bericht	O	O	O	O	O	O	O	O
waren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
datmen	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
groote	O	O	O	O	O	O	O	O
faciliteijt	O	O	O	O	O	O	O	O
