Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
eenen	O	O	O	O	O	O	O	O
anderen	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
t'voorschreuen	O	O	O	O	O	O	O	O
Collegie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gedateert	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
xxe	O	O	O	O	B-DAT	O	O	O	xxe. deses
.	O	O	O	O	I-DAT	O	O	O
deses	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
responsive	O	O	O	O	O	O	O	O
opten	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
heeren	O	O	O	O	O	O	O	O
Staten	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
eersten	O	O	O	O	B-DAT	O	O	O	eersten deses
deses	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
rakende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
declaratie	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
liquidatie	O	O	O	O	O	O	O	O
byde	O	O	O	O	O	O	O	O
Bewinthebbers	B-HOE	O	O	O	O	O	O	O	Bewinthebbers vande Oostindische Compaignie
vande	I-HOE	O	O	O	O	O	O	O
Oostindische	I-HOE	O	O	B-ORG	O	O	O	O	Oostindische Compaignie
Compaignie	I-HOE	O	O	I-ORG	O	O	O	O
ouergegeuen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Inhoudende	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
gene	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
pretenderen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Generaliteyt	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
Compe	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
schuldich	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Compaignie	O	O	O	O	O	O	O	O
wederom	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
Generaliteyt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
pretenderen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
bewysen	O	O	O	O	O	O	O	O
dimpertinentie	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
declaratie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
liquidatie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgeuonden	O	O	O	O	O	O	O	O
datmen	O	O	O	O	O	O	O	O
hier	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
midtsgaders	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
tgene	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie ter Admiraliteyt binnen Amstelredam
ter	O	O	O	I-ORG	O	O	O	O
Admiraliteyt	O	O	O	I-ORG	O	O	O	O
binnen	O	O	O	I-ORG	O	O	O	O
Amstelredam	O	B-LOC	O	I-ORG	O	O	O	O	Amstelredam
ouergegeuen	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
senden	O	O	O	O	O	O	O	O
copie	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
Bewinthebbers	B-HOE	O	O	O	O	O	O	O	Bewinthebbers vande Oostindische Compe
vande	I-HOE	O	O	O	O	O	O	O
Oostindische	I-HOE	O	O	B-ORG	O	O	O	O	Oostindische Compe
Compe	I-HOE	O	O	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
Omme	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
visiteren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
confronteren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
haere	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
aduerteren	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
gelegentreyt	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
sake	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
@	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
