Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
vergaderinge	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
naerdere	O	O	O	O	O	O	O	O
Requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Sophia	O	O	B-PER	O	O	O	O	O	Sophia de Leeuw, weduwe van wijlen Cristoffel Oldenburgh, woonende alhier inden hage
de	O	O	I-PER	O	O	O	O	O
Leeuw	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
weduwe	B-HOE	O	I-PER	O	O	O	O	O	weduwe van wijlen Cristoffel Oldenburgh, woonende alhier inden hage
van	I-HOE	O	I-PER	O	O	O	O	O
wijlen	B-HOE	O	B-PER	O	O	O	O	O	wijlen
Cristoffel	I-HOE	O	I-PER	O	O	O	O	O
Oldenburgh	I-HOE	O	I-PER	O	O	O	O	O
,	I-HOE	O	I-PER	O	O	O	O	O
woonende	I-HOE	O	I-PER	O	O	O	O	O
alhier	I-HOE	O	I-PER	O	O	O	O	O
inden	I-HOE	B-LOC	I-PER	O	O	O	O	O	inden hage
hage	I-HOE	I-LOC	I-PER	O	O	O	O	O
versoeckende	O	O	O	O	O	O	O	O
alnoch	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
Dirck	O	O	B-PER	O	O	O	O	O	Dirck Graswinckel, Griffier van deser sijde vande Chambre Mijpartie
Graswinckel	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Griffier	B-HOE	O	I-PER	O	O	O	O	O	Griffier van deser sijde vande Chambre Mijpartie
van	I-HOE	O	I-PER	O	O	O	O	O
deser	I-HOE	O	I-PER	O	O	O	O	O
sijde	I-HOE	O	I-PER	O	O	O	O	O
