Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Sijn	O	O	O	O	O	O	O	O
inde	O	O	O	O	O	O	O	O
Vergaderinge	O	O	O	O	O	O	O	O
gecompareert	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	O	O	B-PER	O	O	O	O	O	heeren Staveren, Bicker ende vande vuijrs Gecommitteerden ter admiraliteyt tot Amsterdam
Staveren	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Bicker	O	O	I-PER	O	O	O	O	O
ende	O	O	I-PER	O	O	O	O	O
vande	O	O	I-PER	O	O	O	O	O
vuijrs	O	O	I-PER	O	O	O	O	O
Gecommitteerden	B-HOE	O	I-PER	O	O	O	O	O	Gecommitteerden ter admiraliteyt tot Amsterdam
ter	I-HOE	O	I-PER	O	O	O	O	O
admiraliteyt	I-HOE	O	I-PER	B-ORG	O	O	O	O	admiraliteyt tot Amsterdam
tot	I-HOE	O	I-PER	I-ORG	O	O	O	O
Amsterdam	I-HOE	B-LOC	I-PER	I-ORG	O	O	O	O	Amsterdam
herwaerts	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
coomen	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
13	O	O	O	O	B-DAT	O	O	O	13 deses
deses	O	O	O	O	I-DAT	O	O	O
beschreven	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
stuck	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
continuatie	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
dienst	O	O	O	O	O	O	O	O
der	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
extraordinaris	O	O	O	O	O	O	O	O
Oorlochschepen	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
den	O	B-LOC	O	O	O	O	O	O	den Rhjn
Rhjn	O	I-LOC	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
noch	O	O	O	O	O	O	O	O
eenich	O	O	O	O	O	O	O	O
extraordinaris	O	O	O	O	O	O	O	O
aental	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
matrosen	B-HOE	O	O	O	O	O	O	O	matrosen
dienende	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
d'andere	O	O	O	O	O	O	O	O
Schepen	O	O	O	O	O	O	O	O
mede	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Wacht	O	O	O	O	O	O	O	O
leggende	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
den	O	B-LOC	O	O	O	O	O	O	den Rhiymn
Rhiymn	O	I-LOC	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
hier	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
gehoort	O	O	O	O	O	O	O	O
wesende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
redenen	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
Collegie	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voornoemde	O	O	O	O	O	O	O	O
heeren	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
voorgedragen	O	O	O	O	O	O	O	O
waerom	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
sustineren	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
affdancken	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
beyde	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
vooss	O	O	O	O	O	O	O	O
Schepen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
extraordinaris	O	O	O	O	O	O	O	O
volck	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
geresumeert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
naegelesen	O	O	O	O	O	O	O	O
wesende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
brieven	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
responsiuen	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
deses	O	O	O	O	O	O	O	O
aengaende	O	O	O	O	O	O	O	O
tusschen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
meergemelte	O	O	O	O	O	O	O	O
Collegie	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
weder	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
gewisselt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
versoucken	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
committeren	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	B-HOE	O	B-PER	O	O	O	O	O	heeren Graeff van Culenburch, Terestein & Schonenborch
Graeff	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Culenburch	I-HOE	B-LOC	I-PER	O	O	O	O	O	Culenburch, Terestein & Schonenborch
,	I-HOE	I-LOC	I-PER	O	O	O	O	O
Terestein	I-HOE	I-LOC	I-PER	O	O	O	O	O
&	I-HOE	I-LOC	I-PER	O	O	O	O	O
Schonenborch	I-HOE	I-LOC	I-PER	O	O	O	O	O
om	O	O	O	O	O	O	O	O
hier	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
communiceren	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
syn	B-HOE	O	B-PER	O	O	O	O	O	syn hoocheyt de heere Prins van Orangie
hoocheyt	I-HOE	O	I-PER	O	O	O	O	O
de	I-HOE	O	I-PER	O	O	O	O	O
heere	I-HOE	O	I-PER	O	O	O	O	O
Prins	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Orangie	I-HOE	B-LOC	I-PER	O	O	O	O	O	Orangie
ende	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
