Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Tenderden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
respective	O	O	O	O	O	O	O	O
provintien	O	O	O	O	O	O	O	O
elckanderen	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
onderlinge	O	O	O	O	O	O	O	O
gerustheijt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
beste	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
crachtichste	O	O	O	O	O	O	O	O
maniere	O	O	O	O	O	O	O	O
doenlick	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
beloven	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
onwederroepelick	O	O	O	O	O	O	O	O
vast	O	O	O	O	O	O	O	O
stellen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
wanneer	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
oft	O	O	O	O	O	O	O	O
meer	O	O	O	O	O	O	O	O
Provintien	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
wanbetalinge	O	O	O	O	O	O	O	O
clachtich	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
vallen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
dienvolgende	O	O	O	O	O	O	O	O
effective	O	O	O	O	O	O	O	O
executie	O	O	O	O	O	O	O	O
versoecken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
dan	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
executie	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
terdaet	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
eenich	O	O	O	O	O	O	O	O
uijtstel	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
wercke	O	O	O	O	O	O	O	O
geleijt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
daerinne	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
lange	O	O	O	O	O	O	O	O
gecontinueert	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
provintie	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
provintien	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
genoegen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
satiffactie	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
ontfangen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
executie	O	O	O	O	O	O	O	O
bijde	O	O	O	O	O	O	O	O
meerderheijt	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
provintien	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
weerwille	O	O	O	O	O	O	O	O
