Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
inde	O	O	O	O	O	O	O	O
Vergaderinge	O	O	O	O	O	O	O	O
gecompareert	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heer	B-HOE	O	B-PER	O	O	O	O	O	heer van Oosterwijck
van	I-HOE	O	I-PER	O	O	O	O	O
Oosterwijck	I-HOE	B-LOC	I-PER	O	O	O	O	O	Oosterwijck
haer	B-HOE	O	I-PER	O	O	O	O	O	haer ho:mo: ordinaris ambassadeur by den Coninck van Vranckryck
ho	I-HOE	O	I-PER	O	O	O	O	O
:	I-HOE	O	I-PER	O	O	O	O	O
mo	I-HOE	O	I-PER	O	O	O	O	O
:	I-HOE	O	I-PER	O	O	O	O	O
ordinaris	I-HOE	O	I-PER	O	O	O	O	O
ambassadeur	I-HOE	O	I-PER	O	O	O	O	O
by	I-HOE	O	I-PER	O	O	O	O	O
den	I-HOE	O	I-PER	O	O	O	O	O
Coninck	B-HOE	O	B-PER	O	O	O	O	O	Coninck van Vranckryck
van	I-HOE	O	I-PER	O	O	O	O	O
Vranckryck	I-HOE	B-LOC	I-PER	O	O	O	O	O	Vranckryck
ende	O	O	O	O	O	O	O	O
heeft	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
voorgedragen	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hy	O	O	O	O	O	O	O	O
gereet	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
vertrecken	O	O	O	O	O	O	O	O
versoeckende	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
