Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
heer	O	O	B-PER	O	O	O	O	O	heer Ambassadeur Colijer
Ambassadeur	B-HOE	O	I-PER	O	O	O	O	O	Ambassadeur
Colijer	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Pera	O	B-LOC	O	O	O	O	O	O	Pera di Constantinopolen
di	O	I-LOC	O	O	O	O	O	O
Constantinopolen	O	I-LOC	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
negenentwintichsten	O	O	O	O	B-DAT	O	O	O	negenentwintichsten Junij lestleden
Junij	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
advertentie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
onder	O	O	O	O	O	O	O	O
anderen	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
nu	O	O	O	O	O	O	O	O
mede	O	O	O	O	O	O	O	O
geeijscht	O	O	O	O	O	O	O	O
wierde	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
mortificatie	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Toll	O	O	O	O	O	O	O	O
der	O	O	O	O	O	O	O	O
zijde	O	O	O	O	O	O	O	O
dewelcke	O	O	O	O	O	O	O	O
bijde	O	O	O	O	O	O	O	O
Nederlandtsche	O	O	O	O	O	O	O	O
Natie	O	O	O	O	O	O	O	O
zedert	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
tijt	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
vijff	O	O	O	O	O	O	O	O
jaren	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Smirna	O	B-LOC	O	O	O	O	O	O	Smirna
was	O	O	O	O	O	O	O	O
uijtgevoert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
commandement	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
saecke	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
toecomende	O	O	O	O	O	O	O	O
opden	O	O	O	O	O	O	O	O
ouden	O	O	O	O	O	O	O	O
voet	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
even	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
veel	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Engelsche	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
hadden	O	O	O	O	O	O	O	O
gegeven	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
alles	O	O	O	O	O	O	O	O
breder	O	O	O	O	O	O	O	O
nevens	O	O	O	O	O	O	O	O
desselffs	O	O	O	O	O	O	O	O
consideratien	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
inde	O	O	O	O	O	O	O	O
