Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
datmen	O	O	O	O	O	O	O	O
Jacob	O	O	B-PER	O	O	O	O	O	Jacob Michiels z Boode vande— Generaliteyt
Michiels	O	O	I-PER	O	O	O	O	O
z	O	O	I-PER	O	O	O	O	O
Boode	B-HOE	O	I-PER	O	O	O	O	O	Boode vande— Generaliteyt
vande	I-HOE	O	I-PER	O	O	O	O	O
—	I-HOE	O	I-PER	O	O	O	O	O
Generaliteyt	I-HOE	O	I-PER	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
betalen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
ordinaris	O	O	O	O	O	O	O	O
loon	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
negenentwintich	O	O	O	O	O	O	O	O
dagen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
elcken	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
drye	B-HOE	O	O	O	O	O	O	O	drye Dienaers vande heeren
Dienaers	I-HOE	O	O	O	O	O	O	O
vande	I-HOE	O	O	O	O	O	O	O
heeren	I-HOE	O	O	O	O	O	O	O
twelff	O	O	O	O	O	O	O	O
gul	O	O	O	O	O	O	O	O
eens	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
bedragende	O	O	O	O	O	O	O	O
alsoo	O	O	O	O	O	O	O	O
tsamen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
declaratien	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
somme	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
duysent	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
sessentachtich	O	O	O	O	O	O	O	O
gul	O	O	O	O	O	O	O	O
achtien	O	O	O	O	O	O	O	O
stuuers	O	O	O	O	O	O	O	O
sess	O	O	O	O	O	O	O	O
ponin	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daervan	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
geaccordeert	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
depescheren	O	O	O	O	O	O	O	O
Ordonnantie	O	O	O	O	O	O	O	O
opten	O	O	O	O	O	O	O	O
Ontfanger	B-HOE	O	O	O	O	O	O	O	Ontfanger Generael
Generael	I-HOE	O	O	O	O	O	O	O
