Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Synde	O	O	O	O	O	O	O	O
byde	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren haer Ho:Mo: Gecommitteerden
haer	I-HOE	O	O	O	O	O	O	O
Ho	I-HOE	O	O	O	O	O	O	O
:	I-HOE	O	O	O	O	O	O	O
Mo	I-HOE	O	O	O	O	O	O	O
:	I-HOE	O	O	O	O	O	O	O
Gecommitteerden	I-HOE	O	O	O	O	O	O	O
gerapporteert	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
Syn	B-HOE	O	O	O	O	O	O	O	Syn Extie
Extie	I-HOE	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
vertreck	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
troupes	O	O	O	O	O	O	O	O
des	O	O	O	O	O	O	O	O
Graven	B-HOE	O	B-PER	O	O	O	O	O	Graven van Mansfelt
van	I-HOE	O	I-PER	O	O	O	O	O
Mansfelt	I-HOE	B-LOC	I-PER	O	O	O	O	O	Mansfelt
best	O	O	O	O	O	O	O	O
vint	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
Samoureusen	O	B-LOC	O	O	O	O	O	O	Samoureusen
d'Issel	O	B-LOC	O	O	O	O	O	O	d'Issel
affwerden	O	O	O	O	O	O	O	O
gesonden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
bialdien	O	O	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
waters	O	O	O	O	O	O	O	O
genouch	O	O	O	O	O	O	O	O
mochte	O	O	O	O	O	O	O	O
wesen	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
t'selve	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
wel	O	O	O	O	O	O	O	O
alsoo	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
maer	O	O	O	O	O	O	O	O
vermits	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Raedt	O	O	O	B-ORG	O	O	O	O	Raedt van State
van	O	O	O	I-ORG	O	O	O	O
State	O	O	O	I-ORG	O	O	O	O
advisen	O	O	O	O	O	O	O	O
hadde	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
ondiepte	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Issel	O	B-LOC	O	O	O	O	O	O	Issel
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goet	O	O	O	O	O	O	O	O
gevonden	O	O	O	O	O	O	O	O
noch	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
dach	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
wachten	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
compste	O	O	O	O	O	O	O	O
des	O	O	O	O	O	O	O	O
Graven	B-HOE	O	B-PER	O	O	O	O	O	Graven van Mansfelt
van	I-HOE	O	I-PER	O	O	O	O	O
Mansfelt	I-HOE	B-LOC	I-PER	O	O	O	O	O	Mansfelt
herwaerts	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
