Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
La	O	O	O	O	O	O	O	O
reqte	O	O	O	O	O	O	O	O
d'andrin	O	O	B-PER	O	O	O	O	O	d'andrin dandrelecht
dandrelecht	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
est	O	O	O	O	O	O	O	O
commnicque	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
ceulx	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
chambre	O	O	O	B-ORG	O	O	O	O	chambre des aydes
des	O	O	O	I-ORG	O	O	O	O
aydes	O	O	O	I-ORG	O	O	O	O
pour	O	O	O	O	O	O	O	O
leur	O	O	O	O	O	O	O	O
aduis	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
rc.	O	O	O	O	O	O	O	O
est	O	O	O	O	O	O	O	O
appoincté	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
les	O	O	O	B-ORG	O	O	O	O	les Eistatz generaulx
Eistatz	O	O	O	I-ORG	O	O	O	O
generaulx	O	O	O	I-ORG	O	O	O	O
es	O	O	O	O	O	O	O	O
cripueront	O	O	O	O	O	O	O	O
laes	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
faueur	O	O	O	O	O	O	O	O
addressantes	O	O	O	O	O	O	O	O
au	O	O	O	O	O	O	O	O
Magistrat	O	O	O	B-ORG	O	O	O	O	Magistrat de Tournay
de	O	O	O	I-ORG	O	O	O	O
Tournay	O	B-LOC	O	I-ORG	O	O	O	O	Tournay
,	O	O	O	O	O	O	O	O
affiz	O	O	O	O	O	O	O	O
d'administrear	O	O	O	O	O	O	O	O
bonne	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
briefue	O	O	O	O	O	O	O	O
Justice	O	O	O	O	O	O	O	O
surce	O	O	O	O	O	O	O	O
que	O	O	O	O	O	O	O	O
ce	O	O	O	O	O	O	O	O
Supplt	O	O	O	O	O	O	O	O
requiert	O	O	O	O	O	O	O	O
selon	O	O	O	O	O	O	O	O
que	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
equité	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
raisoz	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
conformité	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
paciffication	O	O	O	O	O	O	O	B-NAM	paciffication de Gand
de	O	O	O	O	O	O	O	I-NAM
Gand	O	B-LOC	O	O	O	O	O	I-NAM	Gand
comme	O	O	O	O	O	O	O	O
Ilz	O	O	O	O	O	O	O	O
trouueront	O	O	O	O	O	O	O	O
convenir	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
