Ontfangen	O
een	O
missive	O
vande	O
hrn	B-ORG
Gedepe	I-ORG
.	I-ORG
Staten	I-ORG
van	I-ORG
Stadt	B-LOC
Groninge	I-LOC
&	I-LOC
Ommelanden	I-LOC
,	O
ge	O
tot	O
Groninge	B-LOC
den	O
5deses	B-DAT
,	I-DAT
stilo	I-DAT
loci	I-DAT
,	O
tenderende	O
ten	O
einde	O
dat	O
de	O
Compe	O
.	O
van	O
Baron	B-PER
van	I-PER
Ronan	B-LOC
,	O
in	O
plaetse	O
van	O
Captn	B-HOE
Eger	I-PER
Tamminga	I-PER
tot	O
meurs	B-LOC
hebbende	O
gelegen	O
,	O
wederom	O
tot	O
Groninge	B-LOC
voornt	O
in	O
Guarnisoen	O
gebracht	O
moge	O
werden	O
:	O
waer	O
op	O
gedelibt	O
sijnde	O
,	O
Is	O
goetgevonden	O
&	O
vstaen	O
,	O
dat	O
de	O
vs	O
missive	O
gesonden	O
sal	O
werden	O
aen	O
Raet	B-ORG
van	I-ORG
State	I-ORG
om	O
te	O
adviseren	O
.	O
