Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Op	O	O	O	O	O	O	O	O
't	O	O	O	O	O	O	O	O
versoeck	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Bartholomeus	O	O	B-PER	O	O	O	O	O	Bartholomeus vander Veecken
vander	O	O	I-PER	O	O	O	O	O
Veecken	O	O	I-PER	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
geaccordeert	O	O	O	O	O	O	O	O
copie	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
geene	O	O	O	O	O	O	O	O
Martinus	O	O	B-PER	O	O	O	O	O	Martinus Ackersdijck
Ackersdijck	O	O	I-PER	O	O	O	O	O
onlangs	O	O	O	O	O	O	O	O
tegens	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
heeft	O	O	O	O	O	O	O	O
overgegeven	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
dienen	O	O	O	O	O	O	O	O
sulcx	O	O	O	O	O	O	O	O
hij	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
rade	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
