Is	O
ter	O
vgadere	O
nochmaels	O
voortgebracht	O
de	O
missive	O
van	O
Borgemrn	B-HOE
&	I-HOE
Raet	I-HOE
der	I-HOE
Stadt	B-LOC
Dansick	I-LOC
,	O
ges	O
aldaer	O
den	O
9e	B-DAT
.	I-DAT
Angusti	I-DAT
lestleden	I-DAT
,	O
houdende	O
tot	O
antwoort	O
op	O
hare	O
o	O
:	O
Mo	O
:	O
brieff	O
van	O
29en	B-DAT
.	I-DAT
Junij	I-DAT
mede	I-DAT
lestleden	I-DAT
derselver	O
vclaringe	O
&	O
acceptatie	O
vande	O
inclusie	O
int	O
'	O
bewuste	O
Elbinghsche	B-NAM
Tractaet	I-NAM
van	O
date	O
den	O
11	B-DAT
September	I-DAT
1656	I-DAT
t	O
'	O
haren	O
voordeele	O
gestipuleert	O
:	O
Waerop	O
sijnde	O
gedelibt	O
&	O
gelet	O
dat	O
de	O
voors	O
acceptatie	O
eeniger	O
mate	O
scheen	O
te	O
wesen	O
gerestringeert	O
,	O
Is	O
goetgevonden	O
&	O
vstaen	O
,	O
dat	O
de	O
voors	O
missive	O
gestelt	O
sal	O
werden	O
in	O
handen	O
van	O
de	O
heeren	B-PER
huijghens	I-PER
,	I-COM
&	I-COM
andere	I-COM
hare	I-COM
Ho	I-COM
:	I-COM
Mo	I-COM
:	I-COM
Gedepen	I-COM
.	I-COM
totte	I-COM
saecken	I-COM
van	I-COM
Sweeden	B-LOC
,	I-COM
&	I-COM
Denemarcken	B-LOC
,	O
om	O
over	O
den	O
inhouden	O
,	O
&	O
de	O
termen	O
vande	O
voors	O
.	O
missive	O
,	O
met	O
den	O
heere	B-PER
Aittema	I-PER
,	I-PER
Ords	B-HOE
.	I-HOE
minister	I-HOE
van	I-HOE
gemelte	I-HOE
Stadt	I-HOE
alhier	O
in	O
conferentie	O
te	O
treden	O
,	O
&	O
denselven	O
daer	O
toe	O
te	O
disponeren	O
,	O
dat	O
door	O
sijne	O
directie	O
,	O
onder	O
de	O
hant	O
van	O
Borgemrn	B-HOE
,	I-HOE
&	I-HOE
Raet	I-HOE
der	I-HOE
meergemelte	I-HOE
Stadt	I-HOE
,	O
geprocureert	O
moge	O
werden	O
een	O
andere	O
missive	O
,	O
bij	O
dewelcke	O
duijdelick	O
,	O
&	O
sonder	O
eenige	O
andere	O
conditie	O
limitatie	O
,	O
presuppoost	O
,	O
ofte	O
reserve	O
de	O
voorgeroerde	O
Inclusie	O
,	O
sulcx	O
&	O
in	O
termen	O
,	O
als	O
die	O
leijt	O
geaccepteert	O
werde	O
,	O
(	O
doch	O
bij	O
soo	O
verre	O
den	O
voorn	O
heere	B-PER
Aitsman	I-PER
beter	O
geraden	O
mochte	O
vinden	O
dat	O
over	O
ten	O
selven	O
eijnde	O
van	O
wegen	O
hare	O
Ho	O
:	O
Mo	O
:	O
aende	O
opgemelte	O
Stadt	O
selffs	O
directelick	O
ges	O
werden	O
sal	O
alsdan	O
sulcx	O
oock	O
gedaen	O
werden	O
.	O
