Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
vgadere	O	O	O	O	O	O	O	O
nochmaels	O	O	O	O	O	O	O	O
voortgebracht	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Borgemrn	B-HOE	O	O	O	O	O	O	O	Borgemrn & Raet der Stadt Dansick
&	I-HOE	O	O	O	O	O	O	O
Raet	I-HOE	O	O	O	O	O	O	O
der	I-HOE	O	O	O	O	O	O	O
Stadt	I-HOE	B-LOC	O	O	O	O	O	O	Stadt Dansick
Dansick	I-HOE	I-LOC	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ges	O	O	O	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
9e	O	O	O	O	B-DAT	O	O	O	9e. Angusti lestleden
.	O	O	O	O	I-DAT	O	O	O
Angusti	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
antwoort	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
o	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
29en	O	O	O	O	B-DAT	O	O	O	29en. Junij mede lestleden
.	O	O	O	O	I-DAT	O	O	O
Junij	O	O	O	O	I-DAT	O	O	O
mede	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
derselver	O	O	O	O	O	O	O	O
vclaringe	O	O	O	O	O	O	O	O
