Is	O
ter	O
vgadere	O
nochmaels	O
voortgebracht	O
de	O
missive	O
van	O
Borgemrn	O
&	O
Raet	O
der	O
Stadt	O
Dansick	O
,	O
ges	O
aldaer	O
den	O
9e	B-DAT
.	I-DAT
Angusti	I-DAT
lestleden	I-DAT
,	O
houdende	O
tot	O
antwoort	O
op	O
hare	O
o	O
:	O
Mo	O
:	O
brieff	O
van	O
29en	B-DAT
.	I-DAT
Junij	I-DAT
mede	I-DAT
lestleden	I-DAT
derselver	O
vclaringe	O
&	O
acceptatie	O
vande	O
inclusie	O
int	O
'	O
bewuste	O
Elbinghsche	O
Tractaet	O
van	O
date	O
den	O
11	B-DAT
September	I-DAT
1656	I-DAT
t	O
'	O
haren	O
voordeele	O
gestipuleert	O
:	O
Waerop	O
sijnde	O
gedelibt	O
&	O
gelet	O
dat	O
de	O
voors	O
acceptatie	O
eeniger	O
mate	O
scheen	O
te	O
wesen	O
gerestringeert	O
,	O
Is	O
goetgevonden	O
&	O
vstaen	O
,	O
dat	O
de	O
voors	O
missive	O
gestelt	O
sal	O
werden	O
in	O
handen	O
van	O
de	O
heeren	O
huijghens	O
,	O
&	O
andere	O
hare	O
Ho	O
:	O
Mo	O
:	O
Gedepen	O
.	O
totte	O
saecken	O
van	O
Sweeden	O
,	O
&	O
Denemarcken	O
,	O
om	O
over	O
den	O
inhouden	O
,	O
&	O
de	O
termen	O
vande	O
voors	O
.	O
missive	O
,	O
met	O
den	O
heere	O
Aittema	O
,	O
Ords	O
.	O
minister	O
van	O
gemelte	O
Stadt	O
alhier	O
in	O
conferentie	O
te	O
treden	O
,	O
&	O
denselven	O
daer	O
toe	O
te	O
disponeren	O
,	O
dat	O
door	O
sijne	O
directie	O
,	O
onder	O
de	O
hant	O
van	O
Borgemrn	O
,	O
&	O
Raet	O
der	O
meergemelte	O
Stadt	O
,	O
geprocureert	O
moge	O
werden	O
een	O
andere	O
missive	O
,	O
bij	O
dewelcke	O
duijdelick	O
,	O
&	O
sonder	O
eenige	O
andere	O
conditie	O
limitatie	O
,	O
presuppoost	O
,	O
ofte	O
reserve	O
de	O
voorgeroerde	O
Inclusie	O
,	O
sulcx	O
&	O
in	O
termen	O
,	O
als	O
die	O
leijt	O
geaccepteert	O
werde	O
,	O
(	O
doch	O
bij	O
soo	O
verre	O
den	O
voorn	O
heere	O
Aitsman	O
beter	O
geraden	O
mochte	O
vinden	O
dat	O
over	O
ten	O
selven	O
eijnde	O
van	O
wegen	O
hare	O
Ho	O
:	O
Mo	O
:	O
aende	O
opgemelte	O
Stadt	O
selffs	O
directelick	O
ges	O
werden	O
sal	O
alsdan	O
sulcx	O
oock	O
gedaen	O
werden	O
.	O
