Ontfangen	O
eenen	O
brieff	O
vanden	O
Welgeboren	B-HOE
H	I-HOE
Graue	I-HOE
van	I-HOE
Oostvrieslant	I-HOE
,	O
gesn	O
op	O
syner	O
L.	O
huys	O
Emden	O
,	O
den	O
18en	O
deses	O
,	O
Inhoudende	O
dat	O
den	O
Commandeur	B-HOE
Willem	O
Coenders	O
swaricheyt	O
maect	O
,	O
hem	O
syne	O
viures	O
ende	O
victuaillen	O
,	O
soo	O
op	O
S	O
.	O
L.	O
huys	O
Lieroort	O
voorhanden	O
,	O
volgen	O
te	O
laten	O
,	O
derhalven	O
S	O
.	O
L.	O
nyet	O
en	O
heeft	O
connen	O
ledich	O
staen	O
,	O
hem	O
aen	O
hare	O
hoMo	O
:	O
te	O
addresseren	O
,	O
ende	O
d'selve	O
te	O
versoecken	O
,	O
den	O
vs	O
Commandeur	B-HOE
ordre	O
ende	O
last	O
te	O
geuen	O
,	O
dat	O
hy	O
hem	O
tgene	O
syn	O
is	O
,	O
na	O
synen	O
wil	O
mach	O
laten	O
volgen	O
,	O
ende	O
gebruycken	O
,	O
daerby	O
hare	O
Ho	O
:	O
Mo	O
:	O
te	O
bedencken	O
hebben	O
,	O
dat	O
by	O
Jegenwoordige	O
devastatie	O
van	O
syner	O
L.	O
lant	O
,	O
hy	O
tgene	O
daerop	O
van	O
prouisie	O
noch	O
voorhanden	O
is	O
wel	O
ende	O
ten	O
hoochsten	O
van	O
doen	O
heeft	O
,	O
Verhopende	O
dan	O
dat	O
hare	O
hoMo	O
:	O
sal	O
gelieuen	O
hem	O
hierinne	O
te	O
gerieuen	O
,	O
ende	O
mede	O
den	O
voors	O
.	O
Commandeur	B-HOE
te	O
vermanen	O
,	O
dat	O
hy	O
hem	O
ende	O
de	O
syne	O
voorts	O
allen	O
behoorl	O
respect	O
mach	O
toedragen	O
,	O
gel	O
de	O
Capitulatien	O
tusschen	O
hare	O
ho	O
:	O
Mo	O
:	O
ende	O
hem	O
gemaect	O
is	O
luydende	O
,	O
daeraen	O
—	O
dat	O
hem	O
vrientschap	O
ende	O
goust	O
sal	O
geschieden	O
naer	O
behoren	O
,	O
hierop	O
is	O
na	O
deliberatie	O
geordonneert	O
te	O
scryven	O
aen	O
Commandr	B-HOE
.	I-HOE
opt	I-HOE
huys	I-HOE
Lieroort	I-HOE
,	O
Willem	O
Coenders	O
,	O
dat	O
hare	O
HoMo	O
:	O
meninge	O
ende	O
intentie	O
is	O
,	O
dat	O
hy	O
S	O
.	O
L.	O
daerinne	O
ende	O
in	O
alle	O
andere	O
saecken	O
sal	O
hebben	O
te	O
bejegenen	O
met	O
alle	O
civiliteyt	O
,	O
daervan	O
hare	O
ho	O
:	O
mo	O
:	O
goetgevonden	O
hebben	O
hem	O
te	O
adverteren	O
om	O
hem	O
daerna	O
te	O
reguleren	O
,	O
