Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Sijnde	O	O	O	O	O	O	O	O
andermael	O	O	O	O	O	O	O	O
voortgebracht	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
25	O	O	O	O	B-DAT	O	O	O	25 deses
deses	O	O	O	O	I-DAT	O	O	O
gepresenteert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
naem	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Agent	B-HOE	O	B-PER	O	O	O	O	O	Agent
Romer	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
belangende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
bewuste	O	O	O	O	O	O	O	O
vier	O	O	O	O	O	O	O	O
peerden	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Woudrichem	O	B-LOC	O	O	O	O	O	O	Woudrichem
aengehouden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Capiteijn	B-HOE	O	B-PER	O	O	O	O	O	Capiteijn Commandeur
Commandeur	I-HOE	O	I-PER	O	O	O	O	O
mierop	O	O	I-PER	O	O	O	O	O
over	B-HOE	O	I-PER	O	O	O	O	O	over t‛ Carnisoen der voors. plaetse
t	I-HOE	O	I-PER	O	O	O	O	O
‛	I-HOE	O	I-PER	O	O	O	O	O
Carnisoen	I-HOE	O	I-PER	O	O	O	O	O
der	I-HOE	O	I-PER	O	O	O	O	O
voors	I-HOE	O	I-PER	O	O	O	O	O
.	I-HOE	O	I-PER	O	O	O	O	O
plaetse	I-HOE	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hij	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
vier	O	O	O	O	O	O	O	O
peerde	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
persoonen	O	O	O	O	O	O	O	O
daernevens	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
aengehouden	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
arreste	O	O	O	O	O	O	O	O
ondersuffisante	O	O	O	O	O	O	O	O
cautie	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
provisie	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
t'ontslaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
middelertijt	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
nopende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
waere	O	O	O	O	O	O	O	O
gelegentheijt	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
rechte	O	O	O	O	O	O	O	O
beschapenheijt	O	O	O	O	O	O	O	O
der	O	O	O	O	O	O	O	O
saecken	O	O	O	O	O	O	O	O
bericht	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
