Ontfangen	O
een	O
missive	O
vant	O
Collegie	O
ter	O
Admiraliteijt	O
tot	O
Rotterdam	O
,	O
geschreven	O
aldaer	O
den	O
achtentwintighsten	B-DAT
deses	I-DAT
houdende	O
responsive	O
op	O
hare	O
ho	O
:	O
mo	O
:	O
Brieff	O
vanden	O
eenentwintighsten	B-DAT
derselver	I-DAT
maent	I-DAT
,	O
mitsgaders	O
copie	O
van	O
seeckere	O
missive	O
vanden	O
Coninck	O
van	O
Groot	O
Brittannien	O
geschreven	O
tot	O
Withall	O
den	O
dertighsten	B-DAT
september	I-DAT
lestleden	I-DAT
,	I-DAT
stilo	I-DAT
loci	I-DAT
,	O
ende	O
de	O
bijlage	O
daernevens	O
gevoecht	O
,	O
concernerende	O
het	O
werck	O
vande	O
Gevangenen	O
:	O
nogh	O
ontfangen	O
een	O
missive	O
vant	O
Collegie	O
ter	O
Admiraliteijt	O
int	O
Noorderquartier	O
,	O
geschreven	O
tot	O
Enckhuijsen	O
den	O
sevenentwintighsten	B-DAT
deses	I-DAT
,	O
t'selve	O
subject	O
mede	O
raeckende	O
:	O
Waerop	O
gedelibereert	O
sijnde	O
,	O
Is	O
goetgevonden	O
ende	O
verstaen	O
,	O
dat	O
beijde	O
de	O
voorschreve	O
missiven	O
copielick	O
gesonden	O
sullen	O
werden	O
aenden	O
heer	O
Meerman	O
Extraordinaris	O
Hmbdassideur	O
vandese	O
taet	O
in	O
Engelant	O
,	O
omte	O
strecken	O
,	O
tot	O
desselffs	O
naerightinge	O
,	O
ende	O
wijders	O
te	O
dienen	O
sulcx	O
ende	O
daert	O
behoort	O
.	O
,	O
