Is	O
gehoort	O
het	O
rapport	O
vande	O
Heeren	B-PER
van	I-PER
Braeckel	I-PER
ende	I-COM
andere	I-COM
hare	I-COM
Ho	I-COM
:	I-COM
Mo	I-COM
:	I-COM
Gedeputeerden	I-COM
totte	I-COM
saecken	I-COM
vande	I-COM
Landen	B-LOC
van	I-LOC
Overmaze	B-LOC
,	O
achtervolgens	O
derselver	B-RES
resolutie	I-RES
vanden	I-RES
tweentwintichsten	B-DAT
April	I-DAT
lestleden	I-DAT
,	O
gevisiteert	O
ende	O
geexamineert	O
hebbende	O
de	O
missive	O
vande	O
furstelicke	B-HOE
PaltzNieuburchsche	I-HOE
Gulick	I-HOE
=	I-HOE
ende	I-HOE
Berghssche	I-HOE
aldaer	I-HOE
gelatene	I-HOE
Cancelaer	I-HOE
,	I-HOE
ende	I-HOE
Raden	I-HOE
geschreven	O
tot	O
Dusseldorp	B-LOC
den	O
seventhienden	B-DAT
derselver	I-DAT
maent	I-DAT
,	O
tenderende	O
ten	O
einde	O
,	O
dat	O
dewijle	O
de	O
twee	B-ORG
Hoven	I-ORG
int	I-ORG
Landt	B-LOC
van	I-LOC
Valckenborch	I-LOC
,	I-LOC
Overmaze	I-LOC
,	O
gelegen	O
,	O
ende	O
bij	O
die	O
van	O
Belderbusch	B-LOC
aen	I-LOC
Aernout	I-LOC
van	I-LOC
Elvervelt	I-LOC
belooft	O
,	O
onder	O
de	O
partage	O
van	O
desen	O
Staet	O
sijn	O
gevallen	O
,	O
deselve	O
Hoven	O
alsnu	O
aen	O
denselven	O
Elvervelt	B-LOC
,	O
cum	O
omni	O
causa	O
,	O
mogen	O
werden	O
ingeruijmt	O
:	O
Waerop	O
gedelibereert	O
sijnde	O
,	O
Is	O
goetgevonden	O
ende	O
verstaen	O
,	O
dat	O
de	O
voorschreve	O
missive	O
copielick	O
aen	O
die	O
van	O
Belderbuscen	B-LOC
voornoemt	O
,	O
verhandtreijckt	O
sal	O
werden	O
,	O
om	O
daerop	O
hun	O
belangh	O
te	O
rescriberen	O
.	O
