Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
datmen	O	O	O	O	O	O	O	O
copie	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
Aduis	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Raedt	O	O	O	B-ORG	O	O	O	O	Raedt van Stateopten
van	O	O	O	I-ORG	O	O	O	O
Stateopten	O	O	O	I-ORG	O	O	O	O
brieff	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren Staten van Zeelandt
Staten	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
Zeelandt	O	B-LOC	O	I-ORG	O	O	O	O	Zeelandt
raeckende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Sauu	O	O	O	O	O	O	O	O
eganden	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
platten	O	O	O	O	O	O	O	O
lande	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
placcaet	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
deselue	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Seelandt	O	B-LOC	O	O	O	O	O	O	Seelandt
gepubliceert	O	O	O	O	O	O	O	O
mette	O	O	O	O	O	O	O	O
correctien	O	O	O	O	O	O	O	O
daerinne	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren Staten van Zeelandt
Staten	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
Zeelandt	O	B-LOC	O	I-ORG	O	O	O	O	Zeelandt
sal	O	O	O	O	O	O	O	O
ouerseuden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
eynde	O	O	O	O	O	O	O	O
zy	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
uyt	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
vstaen	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
waerom	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Sauuegarden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gelyck	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
E.	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
voorstellen	O	O	O	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
nyet	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
wel	O	O	O	O	O	O	O	O
zijn	O	O	O	O	O	O	O	O
practicabel	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gelyck	O	O	O	O	O	O	O	O
wel	O	O	O	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
