Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Die	O	O	O	O	O	O	O	O
Erentfeste	O	O	B-PER	O	O	O	O	O	Erentfeste, hoochwyse, ende hoochgeleerde heeren Johan Witken, ende Vincent Mollery der Rechten Doctory
,	O	O	I-PER	O	O	O	O	O
hoochwyse	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
ende	O	O	I-PER	O	O	O	O	O
hoochgeleerde	O	O	I-PER	O	O	O	O	O
heeren	O	O	I-PER	O	O	O	O	O
Johan	O	O	I-PER	O	O	O	O	O
Witken	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
ende	O	O	I-PER	O	O	O	O	O
Vincent	O	O	I-PER	O	O	O	O	O
Mollery	O	O	I-PER	O	O	O	O	O
der	B-HOE	O	I-PER	O	O	O	O	O	der Rechten Doctory
Rechten	I-HOE	O	I-PER	O	O	O	O	O
Doctory	I-HOE	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Mit	O	O	O	O	O	O	O	O
Borgermre	B-HOE	O	O	O	O	O	O	O	Borgermre, ende Syndicus respectiue der Stadt Hamburch
,	I-HOE	O	O	O	O	O	O	O
ende	I-HOE	O	O	O	O	O	O	O
Syndicus	I-HOE	O	O	O	O	O	O	O
respectiue	I-HOE	O	O	O	O	O	O	O
der	I-HOE	O	O	O	O	O	O	O
Stadt	I-HOE	B-LOC	O	O	O	O	O	O	Stadt Hamburch
Hamburch	I-HOE	I-LOC	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
