Ontfangen	O
een	O
Missive	O
vande	O
hooghSchoutten	B-HOE
,	I-HOE
Burgermeestens	I-HOE
,	I-HOE
Schepenen	I-HOE
ende	I-HOE
gesweren	I-HOE
raden	I-HOE
der	I-HOE
Stadt	B-LOC
Maet	I-LOC
tricht	I-LOC
,	O
geschreven	O
tot	O
Maestricht	B-LOC
den	O
3	B-DAT
.	I-DAT
deser	I-DAT
,	O
houdende	O
ingevolge	O
ende	O
tot	O
voldoeninge	O
van	O
haar	B-RES
Hoog	I-RES
Mogende	I-RES
resolutie	I-RES
van	I-RES
den	I-RES
16.	B-DAT
Augusti	I-DAT
lestl	I-DAT
derselver	O
bericht	O
op	O
de	O
Memorie	O
van	O
den	O
here	B-PER
Norff	I-PER
,	O
rakende	O
de	O
omlage	O
,	O
die	O
de	O
heren	B-PER
van	I-PER
Breust	B-LOC
pretendeerden	O
te	O
doen	O
,	O
over	O
de	O
Landerijen	O
vande	O
Borgers	B-HOE
der	I-HOE
stadt	B-LOC
Maestricht	I-LOC
tot	O
subventie	O
van	O
de	O
lasten	O
dee	O
haar	O
in	O
dese	O
sware	O
oorlogs	O
tyden	O
overquamen	O
Waar	O
op	O
gedelibereert	O
sijnde	O
,	O
is	O
goetgevonden	O
ende	O
verstaen	O
,	O
dat	O
Copije	O
van	O
het	O
voors	O
:	O
bericht	O
gestelt	O
sal	O
werden	O
in	O
handen	O
vanden	O
gemn	O
.	O
here	B-PER
Nooff	I-PER
om	O
te	O
stracken	O
tot	O
desselfs	O
narichtinge	O
.	O
