De	O
heer	B-HOE
van	I-HOE
Reijgersberch	I-HOE
ter	B-HOE
Vergaderinge	I-HOE
presiderende	I-HOE
heeft	O
hare	O
Hooch	O
Mogende	O
voorgedragen	O
dat	O
de	O
heer	O
francisco	O
ferreira	O
Revello	O
,	O
afgesonden	B-HOE
vanden	I-HOE
Coninck	B-HOE
van	I-HOE
Portugael	I-HOE
,	O
aen	O
Sijn	O
E.	O
logiement	O
was	O
geweest	O
,	O
&	O
genotificeert	O
hadde	O
dat	O
hij	O
van	O
meeninge	O
was	O
te	O
vtrecken	O
,	O
met	O
versoeck	O
,	O
dat	O
hij	O
mochte	O
werden	O
versien	O
,	O
met	O
brieven	O
van	O
recredentie	O
,	O
als	O
mede	O
versien	O
van	O
een	O
pasport	O
tot	O
den	O
vrijen	O
uijtvoer	O
van	O
sijne	O
bagagie	O
:	O
Waerop	O
gedelibereert	O
sijnde	O
,	O
Is	O
goetgevonden	O
,	O
ende	O
verstaen	O
,	O
dat	O
voorden	O
gemelten	O
Afgesonden	O
brieven	O
van	O
recredentie	O
in	O
gewoonlijcke	O
forme	O
sullen	O
werden	O
gedepescheert	O
,	O
als	O
mede	O
het	O
gerequireerde	O
vrije	O
pasport	O
,	O
tot	O
den	O
vrijen	O
mits	O
dat	O
hij	O
alvoren	O
sal	O
hebben	O
over	O
te	O
leveren	O
,	O
eene	O
specifijcque	O
,	O
ende	O
pertinente	O
lijste	O
vande	O
voorschreve	O
sijne	O
bagagie	O
,	O
met	O
sijn	O
eijgen	O
hant	O
onderteeckent	O
volgens	O
d'ordre	O
van	O
'	O
t	O
landt	O
.	O
