Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
De	O	O	O	O	O	O	O	O
heer	B-HOE	O	B-PER	O	O	O	O	O	heer van Reijgersberch
van	I-HOE	O	I-PER	O	O	O	O	O
Reijgersberch	I-HOE	B-LOC	I-PER	O	O	O	O	O	Reijgersberch
ter	B-HOE	O	I-PER	O	O	O	O	O	ter Vergaderinge presiderende
Vergaderinge	I-HOE	O	I-PER	O	O	O	O	O
presiderende	I-HOE	O	I-PER	O	O	O	O	O
heeft	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Hooch	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
voorgedragen	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heer	O	O	B-PER	O	O	O	O	O	heer francisco ferreira Revello, afgesonden vanden Coninck van Portugael
francisco	O	O	I-PER	O	O	O	O	O
ferreira	O	O	I-PER	O	O	O	O	O
Revello	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
afgesonden	B-HOE	O	I-PER	O	O	O	O	O	afgesonden vanden Coninck van Portugael
vanden	I-HOE	O	I-PER	O	O	O	O	O
Coninck	B-HOE	O	B-PER	O	O	O	O	O	Coninck van Portugael
van	I-HOE	O	I-PER	O	O	O	O	O
Portugael	I-HOE	B-LOC	I-PER	O	O	O	O	O	Portugael
,	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
Sijn	O	O	O	O	O	O	O	O
E.	O	O	O	O	O	O	O	O
logiement	O	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O	O
geweest	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
genotificeert	O	O	O	O	O	O	O	O
hadde	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hij	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
meeninge	O	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
vtrecken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
versoeck	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hij	O	O	O	O	O	O	O	O
mochte	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
versien	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
brieven	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
recredentie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
mede	O	O	O	O	O	O	O	O
versien	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
pasport	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
vrijen	O	O	O	O	O	O	O	O
uijtvoer	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
sijne	O	O	O	O	O	O	O	O
bagagie	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
voorden	O	O	O	O	O	O	O	O
gemelten	O	O	O	O	O	O	O	O
Afgesonden	O	O	O	O	O	O	O	O
brieven	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
