Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
gehoort	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
heeren	O	O	B-PER	O	O	O	B-COM	O	heeren van heuckelom
van	O	O	I-PER	O	O	O	I-COM	O
heuckelom	O	O	I-PER	O	O	O	I-COM	O
,	O	O	O	O	O	O	I-COM	O
ende	O	O	O	O	O	O	I-COM	O
andere	O	O	O	O	O	O	I-COM	O
hare	O	O	O	O	O	O	I-COM	O
hooch	O	O	O	O	O	O	I-COM	O
mog	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Gedeputeerden	O	O	O	O	O	O	I-COM	O
totte	O	O	O	O	O	O	I-COM	O
saecken	O	O	O	O	O	O	I-COM	O
vande	O	O	O	O	O	O	I-COM	O
landen	O	O	O	O	O	O	I-COM	O
van	O	O	O	O	O	O	I-COM	O
Overmaze	O	B-LOC	O	O	O	O	I-COM	O	Overmaze
,	O	O	O	O	O	O	O	O
achtervolgens	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	B-RES	O	O	resolutie vanden dertichsten marti lestleden
vanden	O	O	O	O	O	I-RES	O	O
dertichsten	O	O	O	O	B-DAT	I-RES	O	O	dertichsten marti lestleden
marti	O	O	O	O	I-DAT	I-RES	O	O
lestleden	O	O	O	O	I-DAT	I-RES	O	O
,	O	O	O	O	O	O	O	O
gevisiteert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
geexamineert	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Gaspar	O	O	B-PER	O	O	O	O	O	Gaspar penmans
penmans	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
tenderende	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
eiude	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Gouvernemr	B-HOE	O	O	B-ORG	O	O	O	O	Gouvernemr
,	O	O	O	I-ORG	O	O	O	O
ofte	O	O	O	I-ORG	O	O	O	O
wel	O	O	O	I-ORG	O	O	O	O
de	O	O	O	I-ORG	O	O	O	O
magistraet	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
mastricht	O	B-LOC	O	I-ORG	O	O	O	O	mastricht
geauthoriseert	O	O	O	O	O	O	O	O
mochten	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
forme	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
arrest	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
andersints	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
