Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Paict	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
la	O	B-LOC	O	O	O	O	O	O	la Hage
Hage	O	I-LOC	O	O	O	O	O	O
le	O	O	O	O	O	O	O	O
vj	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Jouir	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Mans	O	O	O	O	O	O	O	O
ib1z	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Estoit	O	O	O	O	O	O	O	O
Signe	O	O	O	O	O	O	O	O
La	O	O	O	O	O	O	O	O
Noue	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
du	O	O	O	O	O	O	O	O
Maurie	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
