Ontfangen	O
een	O
missive	O
vande	O
Raden	O
ende	O
reeckeninge	O
van	O
Sijn	O
hoocheijt	O
den	O
heere	O
Prince	O
van	O
Orange	O
,	O
geschreven	O
alhier	O
inden	O
hage	O
den	O
achtentwintichsten	O
deser	O
houdende	O
ingevolge	O
ende	O
tot	O
voldoeninge	O
van	O
haer	B-RES
ho	I-RES
:	I-RES
Mo	I-RES
:	I-RES
resolutie	I-RES
van	I-RES
den	I-RES
13e	I-RES
daer	I-RES
te	I-RES
vooren	I-RES
,	O
derselver	O
consideratien	O
opde	O
requeste	O
van	O
mr	O
pieter	O
Ardes	O
ten	O
selven	O
dage	O
aen	O
haer	O
ho	O
:	O
mo	O
:	O
overgegeven	O
,	O
versoeckende	O
copie	O
van	O
haer	B-RES
ho	I-RES
:	I-RES
mo	I-RES
:	I-RES
resolutie	I-RES
vanden	I-RES
twintichsten	I-RES
December	I-RES
1662	I-RES
.	O
genomen	O
opde	O
memorie	O
van	O
haer	O
hoocheijt	O
de	O
princesse	O
Douairiere	O
van	O
Orange	O
;	O
Waer	O
op	O
gedelibereert	O
sijnde	O
,	O
Is	O
goetgevonden	O
en	O
verstaen	O
,	O
dat	O
in	O
het	O
voorschreve	O
versoeck	O
niet	O
can	O
werden	O
getreden	O
,	O
ende	O
is	O
dienvolgende	O
t'selve	O
affgewesen	O
.	O
