Sijnde	O
ter	O
Vergaderinge	O
gelesen	O
t	O
'	O
concept	O
vanden	O
brieff	O
op	O
resolutie	B-RES
van	I-RES
haer	I-RES
Ho	I-RES
:	I-RES
Mo	I-RES
:	I-RES
in	I-RES
date	I-RES
19e	B-DAT
.	I-DAT
deses	I-DAT
ingestelt	O
,	O
aenden	O
heer	B-PER
Churfurst	B-HOE
van	I-HOE
Ceulen	B-LOC
ende	O
Mutatis	O
Mutandis	O
aende	O
Stadt	B-LOC
Ceulen	I-LOC
raeckende	O
het	O
bewuste	O
defensions	O
werck	O
vanden	O
Westphalischen	B-LOC
Creijts	I-LOC
,	O
Is	O
nae	O
gedane	O
eenige	O
vanderinge	O
ende	O
vercortinge	O
van	O
het	O
voors	O
concept	O
gestelt	O
in	O
handen	O
vande	O
Heeren	B-PER
Bronchors	I-PER
&	I-COM
andere	I-COM
haer	I-COM
Ho	I-COM
:	I-COM
Mo	I-COM
:	I-COM
voorgaende	I-COM
Gedeputeerden	I-COM
tot	I-COM
de	I-COM
voors	I-COM
.	I-COM
Saecke	I-COM
,	O
om	O
over	O
het	O
meergenoemde	O
concept	O
te	O
communiceren	O
met	O
sijn	O
Hoocht	O
.	O
vstaen	O
desselffs	O
hoochwijs	O
advis	O
ende	O
consideratien	O
&	O
daervan	O
rapport	O
te	O
doen	O
.	O
