Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
onderlinge	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
indien	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
volgens	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
voorslagh	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
versoeck	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
provincien	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
belastinge	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
jegenwoordich	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
incomende	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
uijtgaende	O	O	O	O	O	O	O	O
Graen	O	O	O	O	O	O	O	O
geheven	O	O	O	O	O	O	O	O
wort	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
blijven	O	O	O	O	O	O	O	O
staen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
maer	O	O	O	O	O	O	O	O
alleen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
omgekeert	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
vervolgens	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
uijtgaende	O	O	O	O	O	O	O	O
recht	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
respecte	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Terwe	O	O	O	O	O	O	O	O
elff	O	O	O	O	O	O	O	O
gulden	O	O	O	O	O	O	O	O
seven	O	O	O	O	O	O	O	O
stuijvers	O	O	O	O	O	O	O	O
per	O	O	O	O	O	O	O	O
last	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
gestelt	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
incomen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
incomende	O	O	O	O	O	O	O	O
recht	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
vier	O	O	O	O	O	O	O	O
gulden	O	O	O	O	O	O	O	O
eene	O	O	O	O	O	O	O	O
stuijver	O	O	O	O	O	O	O	O
per	O	O	O	O	O	O	O	O
last	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
uijtgaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
voorts	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
rogge	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Gerste	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Haver	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
Granen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
advenant	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
jegenwoordige	O	O	O	O	O	O	O	O
Lijste	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Couvaijen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
Licenten	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
aengeslagen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
