Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
Missive	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
here	B-HOE	O	B-PER	O	O	O	O	O	here van Cotters
van	I-HOE	O	I-PER	O	O	O	O	O
Cotters	I-HOE	B-LOC	I-PER	O	O	O	O	O	Cotters
haar	B-HOE	O	I-PER	O	O	O	O	O	haar Hoog Mogende Ambassadeur aan het hoff van hare Coninglyker Majten van Groot Brittanmen
Hoog	I-HOE	O	I-PER	O	O	O	O	O
Mogende	I-HOE	O	I-PER	O	O	O	O	O
Ambassadeur	I-HOE	O	I-PER	O	O	O	O	O
aan	I-HOE	O	I-PER	O	O	O	O	O
het	I-HOE	O	I-PER	O	O	O	O	O
hoff	I-HOE	O	I-PER	B-ORG	O	O	O	O	hoff van hare Coninglyker Majten van Groot Brittanmen
van	I-HOE	O	I-PER	I-ORG	O	O	O	O
hare	B-HOE	O	B-PER	I-ORG	O	O	O	O	hare Coninglyker Majten van Groot Brittanmen
Coninglyker	I-HOE	O	I-PER	I-ORG	O	O	O	O
Majten	I-HOE	O	I-PER	I-ORG	O	O	O	O
van	I-HOE	O	I-PER	I-ORG	O	O	O	O
Groot	I-HOE	B-LOC	I-PER	I-ORG	O	O	O	O	Groot Brittanmen
Brittanmen	I-HOE	I-LOC	I-PER	I-ORG	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
West	O	B-LOC	O	O	O	O	O	O	West munster
munster	O	I-LOC	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
31e	O	O	O	O	B-DAT	O	O	O	31e. der voors. maent
.	O	O	O	O	I-DAT	O	O	O
der	O	O	O	O	I-DAT	O	O	O
voors	O	O	O	O	I-DAT	O	O	O
.	O	O	O	O	I-DAT	O	O	O
maent	O	O	O	O	I-DAT	O	O	O
houdende	O	O	O	O	O	O	O	O
advertentie	O	O	O	O	O	O	O	O
Waar	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
geen	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
gevallen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
