Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Aldaer	O	O	O	O	O	O	O	O
aengecomen	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren Gecommitteerden van den Heer Coningh van spagnien
Gecommitteerden	I-HOE	O	O	O	O	O	O	O
van	I-HOE	O	O	O	O	O	O	O
den	I-HOE	O	O	O	O	O	O	O
Heer	B-HOE	O	B-PER	O	O	O	O	O	Heer Coningh van spagnien
Coningh	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
spagnien	I-HOE	B-LOC	I-PER	O	O	O	O	O	spagnien
overleggen	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
wat	O	O	O	O	O	O	O	O
ordre	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
wat	O	O	O	O	O	O	O	O
maniere	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
aenge	O	O	O	O	O	O	O	O
=	O	O	O	O	O	O	O	O
vangen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
voltrocken	O	O	O	O	O	O	O	O
tgeene	O	O	O	O	O	O	O	O
ingevolge	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
bewuste	O	O	O	O	O	O	O	O
preliminarie	O	O	O	O	O	O	O	O
articulen	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
geconvenieerde	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
ses	O	O	O	O	B-DAT	O	O	O	ses en twintichssen december 1631
en	O	O	O	O	I-DAT	O	O	O
twintichssen	O	O	O	O	I-DAT	O	O	O
december	O	O	O	O	I-DAT	O	O	O
1631	O	O	O	O	I-DAT	O	O	O
tusschen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Hoochstgemelten	B-HOE	O	O	O	O	O	O	O	Hoochstgemelten heer Coningh
heer	I-HOE	O	O	O	O	O	O	O
Coningh	I-HOE	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
deeem	O	O	O	O	O	O	O	O
Staet	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
rakende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
landen	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
valckenburch	O	B-LOC	O	O	O	O	O	O	valckenburch Daelhem endes Hertogenrade Germaze
Daelhem	O	I-LOC	O	O	O	O	O	O
endes	O	I-LOC	O	O	O	O	O	O
Hertogenrade	O	I-LOC	O	O	O	O	O	O
Germaze	O	I-LOC	O	O	O	O	O	O
vereijst	O	O	O	O	O	O	O	O
wert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
diesaengaende	O	O	O	O	O	O	O	O
alles	O	O	O	O	O	O	O	O
niets	O	O	O	O	O	O	O	O
uijtgesondert	O	O	O	O	O	O	O	O
adjusteren	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
termineren	O	O	O	O	O	O	O	O
gelijcke	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
meesten	O	O	O	O	O	O	O	O
besten	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
Landen	O	O	O	O	O	O	O	O
bevinden	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
behoren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
toe	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
crachte	O	O	O	O	O	O	O	O
deses	O	O	O	O	O	O	O	O
geauthoriseert	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
