Sijnde	O
ter	O
Vergaderinge	O
gelesen	O
de	O
Requeste	O
van	O
Bailliu	B-HOE
,	I-HOE
Burgermeester	I-HOE
ende	I-HOE
Schepenen	I-HOE
der	I-HOE
Stadt	B-LOC
Sluijs	I-LOC
,	I-LOC
Waterrecht	I-LOC
,	I-LOC
ende	I-LOC
nieuwMuijden	I-LOC
,	O
versoeckende	O
om	O
de	O
redenen	O
ende	O
onder	O
de	O
conditien	O
daerinne	O
verhaelt	O
Octroij	O
om	O
aldaer	O
een	O
banck	O
van	O
Leeninge	O
te	O
mogen	O
oprechten	O
;	O
Is	O
naer	O
deliberatie	O
goetgevonden	O
ende	O
verstaen	O
,	O
dat	O
de	O
voorschreve	O
Requeste	O
gestelt	O
sal	O
werden	O
in	O
handen	O
vande	O
heeren	B-PER
Ock	I-PER
,	I-COM
ende	I-COM
andere	I-COM
haer	I-COM
ho	I-COM
:	I-COM
Mo	I-COM
:	I-COM
Gedeputeerden	I-COM
tot	I-COM
de	I-COM
saecken	I-COM
van	I-COM
Vlaenderen	B-LOC
om	O
te	O
visiteren	O
,	O
examineren	O
,	O
ende	O
daer	O
van	O
rapport	O
te	O
doen	O
.	O
