Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Resolu	O	O	O	O	O	O	O	O
pour	O	O	O	O	O	O	O	O
le	O	O	O	O	O	O	O	O
redressement	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
Greffe	B-HOE	O	O	O	O	O	O	O	Greffe
,	O	O	O	O	O	O	O	O
que	O	O	O	O	O	O	O	O
tous	O	O	O	O	O	O	O	O
les	O	O	O	O	O	O	O	O
clercque	O	O	O	O	O	O	O	O
seront	O	O	O	O	O	O	O	O
licentiez	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
ce	O	O	O	O	O	O	O	O
Jour	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
vng	O	O	O	O	O	O	O	O
mois	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
n	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
est	O	O	O	O	O	O	O	O
quilz	O	O	O	O	O	O	O	O
soient	O	O	O	O	O	O	O	O
Retenuz	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
huice	O	O	O	O	O	O	O	O
par	O	O	O	O	O	O	O	O
les	O	O	O	O	O	O	O	O
Grouinces	O	O	O	O	O	O	O	O
particulieres	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ou	O	O	O	O	O	O	O	O
des	O	O	O	O	O	O	O	O
secretaires	B-HOE	O	O	O	O	O	O	O	secretaires de la generalite
de	I-HOE	O	O	O	O	O	O	O
la	I-HOE	O	O	O	O	O	O	O
generalite	I-HOE	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
lesquelz	O	O	O	O	O	O	O	O
Estant	O	O	O	O	O	O	O	O
choisiz	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
esteuz	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Il	O	O	O	O	O	O	O	O
se	O	O	O	O	O	O	O	O
depuront	O	O	O	O	O	O	O	O
conduwe	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
reigler	O	O	O	O	O	O	O	O
suynant	O	O	O	O	O	O	O	O
linstruction	O	O	O	O	O	O	O	O
que	O	O	O	O	O	O	O	O
sera	O	O	O	O	O	O	O	O
dressee	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
