geresumeert	O
.	O
Overyssel	O
geschreven	O
binnen	O
Campen	O
den	O
17e	O
marty	O
lestleden	O
,	O
houdende	O
in	O
effect	O
dat	O
haer	O
E	O
:	O
mo	O
:	O
by	O
veranderinge	O
van	O
derselver	O
Gecommitteerden	B-HOE
in	I-HOE
des	I-HOE
Generaliteyts	I-HOE
Reeckencamer	I-HOE
in	O
derselver	O
plaetsen	O
goetgevonden	O
hebben	O
weder	O
te	O
committeren	O
de	O
Edele	O
ende	O
vrome	O
Boldewyn	O
Slooth	O
ten	O
Slooten	O
,	O
hagen	B-HOE
Rentmeester	I-HOE
vande	I-HOE
Domeynen	I-HOE
des	I-HOE
Lants	I-HOE
van	I-HOE
Vollenhoo	I-HOE
ende	O
Johan	O
Wicherlingh	O
Borgermr	B-HOE
.	I-HOE
der	I-HOE
Stadt	I-HOE
Swol	I-HOE
.	O
Waerop	O
gedelibereert	O
synde	O
Hebben	O
haer	O
Ho	O
:	O
Mo	O
:	O
de	O
gemelte	O
Slooth	O
ende	O
Wicherlingh	O
Borgermeester	B-HOE
der	I-HOE
Stadt	I-HOE
Swol	I-HOE
gehouden	O
voor	O
gecommitteert	O
,	O
doende	O
vervolgens	O
Eedt	O
opde	O
Instructie	O
ende	O
pointen	O
van	O
mresnagie	O
,	O
welcken	O
Eedtstaende	O
vergaderinge	O
by	O
den	O
meergemelten	O
Slooth	O
gedaen	O
ende	O
Wicherlingh	O
iyjder	O
apart	O
is	O
gedaen	O
.	O
