Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Opte	O	O	O	O	O	O	O	O
Requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Gecomitteerde	B-HOE	O	O	O	O	O	O	O	Gecomitteerde van Gemeene Ingesetenen van Eyndhouen, Woensel, Stryp, Straethem, en andere omliggende — Dorpen
van	I-HOE	O	O	O	O	O	O	O
Gemeene	I-HOE	O	O	O	O	O	O	O
Ingesetenen	I-HOE	O	O	O	O	O	O	O
van	I-HOE	O	O	O	O	O	O	O
Eyndhouen	I-HOE	B-LOC	O	O	O	O	O	O	Eyndhouen, Woensel, Stryp, Straethem, en andere omliggende — Dorpen
,	I-HOE	I-LOC	O	O	O	O	O	O
Woensel	I-HOE	I-LOC	O	O	O	O	O	O
,	I-HOE	I-LOC	O	O	O	O	O	O
Stryp	I-HOE	I-LOC	O	O	O	O	O	O
,	I-HOE	I-LOC	O	O	O	O	O	O
Straethem	I-HOE	I-LOC	O	O	O	O	O	O
,	I-HOE	I-LOC	O	O	O	O	O	O
en	I-HOE	I-LOC	O	O	O	O	O	O
andere	I-HOE	I-LOC	O	O	O	O	O	O
omliggende	I-HOE	I-LOC	O	O	O	O	O	O
—	I-HOE	I-LOC	O	O	O	O	O	O
Dorpen	I-HOE	I-LOC	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
geresolveert	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
volcht	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
