Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Sijnde	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
t'concept	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Brieff	O	O	O	O	O	O	O	O
Aenden	O	O	O	O	O	O	O	O
Orateur	B-HOE	O	B-PER	O	O	O	O	O	Orateur
haga	O	O	I-PER	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
revocatie	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
selven	O	O	O	O	O	O	O	O
Orateur	B-HOE	O	O	O	O	O	O	O	Orateur
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
t'selffde	O	O	O	O	O	O	O	O
gehouden	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
gearresteert	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
