Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
De	O	O	O	O	O	O	O	O
Requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Catarina	O	O	B-PER	O	O	O	O	O	Catarina vander Sluijs arme Gedroufde Weduwe van wijlen Arijen Lambertsz Vander Wijer
vander	O	O	I-PER	O	O	O	O	O
Sluijs	O	O	I-PER	O	O	O	O	O
arme	B-HOE	O	I-PER	O	O	O	O	O	arme Gedroufde Weduwe van wijlen Arijen Lambertsz Vander Wijer
Gedroufde	I-HOE	O	I-PER	O	O	O	O	O
Weduwe	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
wijlen	B-HOE	O	B-PER	O	O	O	O	O	wijlen
Arijen	I-HOE	O	I-PER	O	O	O	O	O
Lambertsz	I-HOE	O	I-PER	O	O	O	O	O
Vander	I-HOE	O	I-PER	O	O	O	O	O
Wijer	I-HOE	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
adsistentie	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
affgeslagen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
