Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
N	O	O	O	O	O	O	O	O
loch	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
gehoonden	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
destucken	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Oriffe	O	O	O	B-ORG	O	O	O	O	Oriffe van Haer hooch mo
van	O	O	O	I-ORG	O	O	O	O
Haer	O	O	O	I-ORG	O	O	O	O
hooch	O	O	O	I-ORG	O	O	O	O
mo	O	O	O	I-ORG	O	O	O	O
:	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
hun	O	O	O	O	O	O	O	O
onder	O	O	O	O	O	O	O	O
behoorlicken	O	O	O	O	O	O	O	O
Inventaris	O	O	O	O	O	O	O	O
onder	O	O	O	O	O	O	O	O
recepishe	O	O	O	O	O	O	O	O
mede	O	O	O	O	O	O	O	O
gegeven	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
toegesonden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
souden	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
omme	O	O	O	O	O	O	O	O
sich	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
dienen	O	O	O	O	O	O	O	O
int	O	O	O	O	O	O	O	O
uijtvoeren	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
harden	O	O	O	O	O	O	O	O
Last	O	O	O	O	O	O	O	O
tharer	O	O	O	O	O	O	O	O
wederscomste	O	O	O	O	O	O	O	O
nevens	O	O	O	O	O	O	O	O
hun	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
verbael	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
inttreckinge	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
Inventaris	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
recepise	O	O	O	O	O	O	O	O
behoorlick	O	O	O	O	O	O	O	O
restitueren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
daernevens	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
onder	O	O	O	O	O	O	O	O
Inventaris	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
leveren	O	O	O	O	O	O	O	O
alle	O	O	O	O	O	O	O	O
sodanige	O	O	O	O	O	O	O	O
originele	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
stucken	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
E.	O	O	O	O	O	O	O	O
geduijrende	O	O	O	O	O	O	O	O
dese	O	O	O	O	O	O	O	O
Commissie	O	O	O	O	O	O	O	O
becomen	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
somme	O	O	O	O	O	O	O	O
alsdan	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
griffie	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
geseponeert	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
