Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
gehoort	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
heeren	O	O	B-PER	O	O	O	B-COM	O	heeren van heeckeren
van	O	O	I-PER	O	O	O	I-COM	O
heeckeren	O	O	I-PER	O	O	O	I-COM	O
,	O	O	O	O	O	O	I-COM	O
ende	O	O	O	O	O	O	I-COM	O
andere	O	O	O	O	O	O	I-COM	O
haer	O	O	O	O	O	O	I-COM	O
Ho	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Mo	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Gedeputeerden	O	O	O	O	O	O	I-COM	O
tot	O	O	O	O	O	O	I-COM	O
de	O	O	O	O	O	O	I-COM	O
saecken	O	O	O	O	O	O	I-COM	O
van	O	O	O	O	O	O	I-COM	O
Zee	O	O	O	O	O	O	I-COM	O
,	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
voldoeninge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	B-RES	O	O	resolutie Commissoriael vanden negenentwintichsten December lestleden
Commissoriael	O	O	O	O	O	I-RES	O	O
vanden	O	O	O	O	O	I-RES	O	O
negenentwintichsten	O	O	O	O	B-DAT	I-RES	O	O	negenentwintichsten December lestleden
December	O	O	O	O	I-DAT	I-RES	O	O
lestleden	O	O	O	O	I-DAT	I-RES	O	O
,	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
conferentie	O	O	O	O	O	O	O	O
geweest	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren Extraordrs. Gedeputeerden van heeren Staten van Zeelandt
Extraordrs	O	O	O	I-ORG	O	O	O	O
.	O	O	O	I-ORG	O	O	O	O
Gedeputeerden	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
heeren	O	O	O	I-ORG	O	O	O	O
Staten	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
Zeelandt	O	B-LOC	O	I-ORG	O	O	O	O	Zeelandt
,	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
costen	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
Secours	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
gesonden	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Colonie	O	B-LOC	O	O	O	O	O	O	Colonie van Suriname
van	O	I-LOC	O	O	O	O	O	O
Suriname	O	I-LOC	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
