Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Staet	O	O	O	O	O	O	O	O
der	O	O	O	O	O	O	O	O
pretensien	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
stenden	O	O	O	B-ORG	O	O	O	O	stenden van Oostfrieslandt
van	O	O	O	I-ORG	O	O	O	O
Oostfrieslandt	O	B-LOC	O	I-ORG	O	O	O	O	Oostfrieslandt
,	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
comende	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
generaliteijt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
jegens	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
geene	O	O	O	O	O	O	O	O
wel	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
geme	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
stenden	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
per	O	O	O	O	O	O	O	O
rest	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
f	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
300000:0	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
0	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Capitael	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
interesse	O	O	O	O	O	O	O	O
vandien	O	O	O	O	O	O	O	O
noch	O	O	O	O	O	O	O	O
verschuldicht	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
